sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-30T00:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-10-30T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T00:00:00.000Z,wind_from_direction,117,degrees
SN44560:0,2020-10-30T00:00:00.000Z,wind_speed,4.3,m/s
SN44640:0,2020-10-30T01:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-10-30T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T01:00:00.000Z,wind_from_direction,112,degrees
SN44560:0,2020-10-30T01:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-10-30T02:00:00.000Z,air_temperature,8.8,degC
SN44640:0,2020-10-30T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T02:00:00.000Z,wind_from_direction,127,degrees
SN44560:0,2020-10-30T02:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-10-30T03:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-10-30T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T03:00:00.000Z,wind_from_direction,132,degrees
SN44560:0,2020-10-30T03:00:00.000Z,wind_speed,5.5,m/s
SN44640:0,2020-10-30T04:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-10-30T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T04:00:00.000Z,wind_from_direction,121,degrees
SN44560:0,2020-10-30T04:00:00.000Z,wind_speed,5.8,m/s
SN44640:0,2020-10-30T05:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-10-30T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T05:00:00.000Z,wind_from_direction,122,degrees
SN44560:0,2020-10-30T05:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-10-30T06:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-10-30T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T06:00:00.000Z,wind_from_direction,122,degrees
SN44560:0,2020-10-30T06:00:00.000Z,wind_speed,6.5,m/s
SN44640:0,2020-10-30T07:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-10-30T07:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-10-30T07:00:00.000Z,wind_from_direction,126,degrees
SN44560:0,2020-10-30T07:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-10-30T08:00:00.000Z,air_temperature,9.9,degC
SN44640:0,2020-10-30T08:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-10-30T08:00:00.000Z,wind_from_direction,122,degrees
SN44560:0,2020-10-30T08:00:00.000Z,wind_speed,7,m/s
SN44640:0,2020-10-30T09:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-10-30T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T09:00:00.000Z,wind_from_direction,131,degrees
SN44560:0,2020-10-30T09:00:00.000Z,wind_speed,8.6,m/s
SN44640:0,2020-10-30T10:00:00.000Z,air_temperature,11.9,degC
SN44640:0,2020-10-30T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-30T10:00:00.000Z,wind_from_direction,131,degrees
SN44560:0,2020-10-30T10:00:00.000Z,wind_speed,10.4,m/s
