sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-13T00:00:00.000Z,air_temperature,10.4,degC
SN44640:0,2020-11-13T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T00:00:00.000Z,wind_from_direction,136,degrees
SN44560:0,2020-11-13T00:00:00.000Z,wind_speed,8.3,m/s
SN44640:0,2020-11-13T01:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-11-13T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T01:00:00.000Z,wind_from_direction,129,degrees
SN44560:0,2020-11-13T01:00:00.000Z,wind_speed,8.6,m/s
SN44640:0,2020-11-13T02:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-13T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T02:00:00.000Z,wind_from_direction,127,degrees
SN44560:0,2020-11-13T02:00:00.000Z,wind_speed,8.2,m/s
SN44640:0,2020-11-13T03:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-11-13T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T03:00:00.000Z,wind_from_direction,149,degrees
SN44560:0,2020-11-13T03:00:00.000Z,wind_speed,5.3,m/s
SN44640:0,2020-11-13T04:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-13T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T04:00:00.000Z,wind_from_direction,140,degrees
SN44560:0,2020-11-13T04:00:00.000Z,wind_speed,7.2,m/s
SN44640:0,2020-11-13T05:00:00.000Z,air_temperature,10.1,degC
SN44640:0,2020-11-13T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T05:00:00.000Z,wind_from_direction,141,degrees
SN44560:0,2020-11-13T05:00:00.000Z,wind_speed,7.4,m/s
SN44640:0,2020-11-13T06:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-11-13T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T06:00:00.000Z,wind_from_direction,135,degrees
SN44560:0,2020-11-13T06:00:00.000Z,wind_speed,9.4,m/s
SN44640:0,2020-11-13T07:00:00.000Z,air_temperature,9.9,degC
SN44640:0,2020-11-13T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T07:00:00.000Z,wind_from_direction,148,degrees
SN44560:0,2020-11-13T07:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-11-13T08:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-13T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T08:00:00.000Z,wind_from_direction,145,degrees
SN44560:0,2020-11-13T08:00:00.000Z,wind_speed,8.3,m/s
SN44640:0,2020-11-13T09:00:00.000Z,air_temperature,10.4,degC
SN44640:0,2020-11-13T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T09:00:00.000Z,wind_from_direction,168,degrees
SN44560:0,2020-11-13T09:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-11-13T10:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-11-13T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T10:00:00.000Z,wind_from_direction,140,degrees
SN44560:0,2020-11-13T10:00:00.000Z,wind_speed,8.8,m/s
SN44640:0,2020-11-13T11:00:00.000Z,air_temperature,9.9,degC
SN44640:0,2020-11-13T11:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-13T11:00:00.000Z,wind_from_direction,141,degrees
SN44560:0,2020-11-13T11:00:00.000Z,wind_speed,10.5,m/s
SN44640:0,2020-11-13T12:00:00.000Z,air_temperature,10.6,degC
SN44640:0,2020-11-13T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T12:00:00.000Z,wind_from_direction,136,degrees
SN44560:0,2020-11-13T12:00:00.000Z,wind_speed,11.2,m/s
SN44640:0,2020-11-13T13:00:00.000Z,air_temperature,10.1,degC
SN44640:0,2020-11-13T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T13:00:00.000Z,wind_from_direction,142,degrees
SN44560:0,2020-11-13T13:00:00.000Z,wind_speed,8.6,m/s
SN44640:0,2020-11-13T14:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-11-13T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T14:00:00.000Z,wind_from_direction,139,degrees
SN44560:0,2020-11-13T14:00:00.000Z,wind_speed,9.9,m/s
SN44640:0,2020-11-13T15:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-11-13T15:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-11-13T15:00:00.000Z,wind_from_direction,142,degrees
SN44560:0,2020-11-13T15:00:00.000Z,wind_speed,9.2,m/s
SN44640:0,2020-11-13T16:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-11-13T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T16:00:00.000Z,wind_from_direction,151,degrees
SN44560:0,2020-11-13T16:00:00.000Z,wind_speed,9.9,m/s
SN44640:0,2020-11-13T17:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-13T17:00:00.000Z,sum(precipitation_amount PT1H),1.4,mm
SN44560:0,2020-11-13T17:00:00.000Z,wind_from_direction,175,degrees
SN44560:0,2020-11-13T17:00:00.000Z,wind_speed,8.3,m/s
SN44640:0,2020-11-13T18:00:00.000Z,air_temperature,7.7,degC
SN44640:0,2020-11-13T18:00:00.000Z,sum(precipitation_amount PT1H),2.4,mm
SN44560:0,2020-11-13T18:00:00.000Z,wind_from_direction,178,degrees
SN44560:0,2020-11-13T18:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-11-13T19:00:00.000Z,air_temperature,7.7,degC
SN44640:0,2020-11-13T19:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-11-13T19:00:00.000Z,wind_from_direction,193,degrees
SN44560:0,2020-11-13T19:00:00.000Z,wind_speed,3.9,m/s
SN44640:0,2020-11-13T20:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-11-13T20:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-13T20:00:00.000Z,wind_from_direction,151,degrees
SN44560:0,2020-11-13T20:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-11-13T21:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-11-13T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T21:00:00.000Z,wind_from_direction,146,degrees
SN44560:0,2020-11-13T21:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-11-13T22:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-11-13T22:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-13T22:00:00.000Z,wind_from_direction,169,degrees
SN44560:0,2020-11-13T22:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-13T23:00:00.000Z,air_temperature,7.9,degC
SN44640:0,2020-11-13T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-13T23:00:00.000Z,wind_from_direction,162,degrees
SN44560:0,2020-11-13T23:00:00.000Z,wind_speed,2.8,m/s
