sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-19T00:00:00.000Z,air_temperature,4.4,degC
SN44640:0,2020-10-19T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-19T00:00:00.000Z,wind_from_direction,129,degrees
SN44560:0,2020-10-19T00:00:00.000Z,wind_speed,1.4,m/s
SN44640:0,2020-10-19T01:00:00.000Z,air_temperature,4.2,degC
SN44640:0,2020-10-19T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-19T01:00:00.000Z,wind_from_direction,152,degrees
SN44560:0,2020-10-19T01:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-10-19T02:00:00.000Z,air_temperature,4.5,degC
SN44640:0,2020-10-19T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-19T02:00:00.000Z,wind_from_direction,122,degrees
SN44560:0,2020-10-19T02:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-10-19T03:00:00.000Z,air_temperature,4.1,degC
SN44640:0,2020-10-19T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-19T03:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-10-19T03:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-10-19T04:00:00.000Z,air_temperature,4.2,degC
SN44640:0,2020-10-19T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-19T04:00:00.000Z,wind_from_direction,160,degrees
SN44560:0,2020-10-19T04:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-10-19T05:00:00.000Z,air_temperature,4.4,degC
SN44640:0,2020-10-19T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-19T05:00:00.000Z,wind_from_direction,166,degrees
SN44560:0,2020-10-19T05:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-10-19T06:00:00.000Z,air_temperature,4,degC
SN44640:0,2020-10-19T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-19T06:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-10-19T06:00:00.000Z,wind_speed,2.6,m/s
SN44640:0,2020-10-19T07:00:00.000Z,air_temperature,3.7,degC
SN44640:0,2020-10-19T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
