sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-07T00:00:00.000Z,air_temperature,7.9,degC
SN44640:0,2020-11-07T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T00:00:00.000Z,wind_from_direction,145,degrees
SN44560:0,2020-11-07T00:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-11-07T01:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-11-07T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T01:00:00.000Z,wind_from_direction,109,degrees
SN44560:0,2020-11-07T01:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-11-07T02:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-11-07T02:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-07T02:00:00.000Z,wind_from_direction,113,degrees
SN44560:0,2020-11-07T02:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-11-07T03:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-07T03:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-07T03:00:00.000Z,wind_from_direction,123,degrees
SN44560:0,2020-11-07T03:00:00.000Z,wind_speed,3.6,m/s
SN44640:0,2020-11-07T04:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-11-07T04:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-07T04:00:00.000Z,wind_from_direction,116,degrees
SN44560:0,2020-11-07T04:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-07T05:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-11-07T05:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-07T05:00:00.000Z,wind_from_direction,114,degrees
SN44560:0,2020-11-07T05:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-11-07T06:00:00.000Z,air_temperature,8.3,degC
SN44640:0,2020-11-07T06:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-07T06:00:00.000Z,wind_from_direction,110,degrees
SN44560:0,2020-11-07T06:00:00.000Z,wind_speed,2.9,m/s
SN44640:0,2020-11-07T07:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-11-07T07:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-07T07:00:00.000Z,wind_from_direction,136,degrees
SN44560:0,2020-11-07T07:00:00.000Z,wind_speed,2.6,m/s
SN44640:0,2020-11-07T08:00:00.000Z,air_temperature,7.9,degC
SN44640:0,2020-11-07T08:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-07T08:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-11-07T08:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-11-07T09:00:00.000Z,air_temperature,8.8,degC
SN44640:0,2020-11-07T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-07T09:00:00.000Z,wind_from_direction,152,degrees
SN44560:0,2020-11-07T09:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-11-07T10:00:00.000Z,air_temperature,9,degC
