sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-23T00:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-11-23T00:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-23T00:00:00.000Z,wind_speed,9.1,m/s
SN44640:0,2020-11-23T01:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-11-23T01:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-23T01:00:00.000Z,wind_speed,8.6,m/s
SN44640:0,2020-11-23T02:00:00.000Z,air_temperature,6.6,degC
SN44640:0,2020-11-23T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-23T02:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-11-23T03:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-11-23T03:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-23T03:00:00.000Z,wind_speed,8.8,m/s
SN44640:0,2020-11-23T04:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-11-23T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-23T04:00:00.000Z,wind_speed,7.9,m/s
SN44640:0,2020-11-23T05:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-11-23T05:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-23T05:00:00.000Z,wind_speed,7.5,m/s
SN44640:0,2020-11-23T06:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-11-23T06:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-23T06:00:00.000Z,wind_speed,7.9,m/s
SN44640:0,2020-11-23T07:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-11-23T07:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-11-23T07:00:00.000Z,wind_speed,7.3,m/s
SN44640:0,2020-11-23T08:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-11-23T08:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-11-23T08:00:00.000Z,wind_speed,7.4,m/s
SN44640:0,2020-11-23T09:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-11-23T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-23T09:00:00.000Z,wind_speed,8.7,m/s
SN44640:0,2020-11-23T10:00:00.000Z,air_temperature,6.9,degC
SN44640:0,2020-11-23T10:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-23T10:00:00.000Z,wind_speed,6.1,m/s
SN44640:0,2020-11-23T11:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-11-23T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-23T11:00:00.000Z,wind_speed,2.3,m/s
SN44640:0,2020-11-23T12:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-23T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-23T12:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-11-23T13:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-11-23T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-23T13:00:00.000Z,wind_speed,5,m/s
SN44640:0,2020-11-23T14:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-11-23T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-23T14:00:00.000Z,wind_speed,3.6,m/s
SN44640:0,2020-11-23T15:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-11-23T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-23T15:00:00.000Z,wind_speed,5,m/s
SN44640:0,2020-11-23T16:00:00.000Z,air_temperature,7.1,degC
SN44640:0,2020-11-23T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-23T16:00:00.000Z,wind_speed,7.2,m/s
SN44640:0,2020-11-23T17:00:00.000Z,air_temperature,7.5,degC
SN44640:0,2020-11-23T17:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-23T17:00:00.000Z,wind_speed,7.2,m/s
SN44640:0,2020-11-23T18:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-23T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-23T18:00:00.000Z,wind_speed,7.3,m/s
SN44640:0,2020-11-23T19:00:00.000Z,air_temperature,7.9,degC
SN44640:0,2020-11-23T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-23T19:00:00.000Z,wind_speed,7.2,m/s
SN44640:0,2020-11-23T20:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-23T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-23T20:00:00.000Z,wind_speed,7.9,m/s
SN44640:0,2020-11-23T21:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-23T21:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-23T21:00:00.000Z,wind_speed,7.5,m/s
SN44640:0,2020-11-23T22:00:00.000Z,air_temperature,7,degC
SN44640:0,2020-11-23T22:00:00.000Z,sum(precipitation_amount PT1H),2.4,mm
SN44560:0,2020-11-23T22:00:00.000Z,wind_speed,6.5,m/s
SN44640:0,2020-11-23T23:00:00.000Z,air_temperature,7.5,degC
SN44640:0,2020-11-23T23:00:00.000Z,sum(precipitation_amount PT1H),4.1,mm
SN44560:0,2020-11-23T23:00:00.000Z,wind_speed,7.3,m/s
