sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-09T00:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-11-09T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T00:00:00.000Z,wind_from_direction,109,degrees
SN44560:0,2020-11-09T00:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-11-09T01:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-11-09T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T01:00:00.000Z,wind_from_direction,98,degrees
SN44560:0,2020-11-09T01:00:00.000Z,wind_speed,2.7,m/s
SN44640:0,2020-11-09T02:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-11-09T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T02:00:00.000Z,wind_from_direction,122,degrees
SN44560:0,2020-11-09T02:00:00.000Z,wind_speed,0.8,m/s
SN44640:0,2020-11-09T03:00:00.000Z,air_temperature,5.6,degC
SN44640:0,2020-11-09T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T03:00:00.000Z,wind_from_direction,110,degrees
SN44560:0,2020-11-09T03:00:00.000Z,wind_speed,3.5,m/s
SN44640:0,2020-11-09T04:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-11-09T04:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-09T04:00:00.000Z,wind_from_direction,90,degrees
SN44560:0,2020-11-09T04:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-11-09T05:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-11-09T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T05:00:00.000Z,wind_from_direction,161,degrees
SN44560:0,2020-11-09T05:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-11-09T06:00:00.000Z,air_temperature,5.6,degC
SN44640:0,2020-11-09T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T06:00:00.000Z,wind_from_direction,106,degrees
SN44560:0,2020-11-09T06:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-11-09T07:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-11-09T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T07:00:00.000Z,wind_from_direction,108,degrees
SN44560:0,2020-11-09T07:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-11-09T08:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-11-09T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T08:00:00.000Z,wind_from_direction,158,degrees
SN44560:0,2020-11-09T08:00:00.000Z,wind_speed,0.6,m/s
SN44640:0,2020-11-09T09:00:00.000Z,air_temperature,6.6,degC
SN44640:0,2020-11-09T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T09:00:00.000Z,wind_from_direction,85,degrees
SN44560:0,2020-11-09T09:00:00.000Z,wind_speed,1,m/s
SN44640:0,2020-11-09T10:00:00.000Z,air_temperature,6.8,degC
SN44640:0,2020-11-09T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T10:00:00.000Z,wind_from_direction,191,degrees
SN44560:0,2020-11-09T10:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-11-09T11:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-09T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T11:00:00.000Z,wind_from_direction,167,degrees
SN44560:0,2020-11-09T11:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-09T12:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-11-09T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T12:00:00.000Z,wind_from_direction,185,degrees
SN44560:0,2020-11-09T12:00:00.000Z,wind_speed,5.2,m/s
SN44640:0,2020-11-09T13:00:00.000Z,air_temperature,8.5,degC
SN44640:0,2020-11-09T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T13:00:00.000Z,wind_from_direction,179,degrees
SN44560:0,2020-11-09T13:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-11-09T14:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-11-09T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T14:00:00.000Z,wind_from_direction,181,degrees
SN44560:0,2020-11-09T14:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-11-09T15:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-11-09T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-09T15:00:00.000Z,wind_from_direction,190,degrees
SN44560:0,2020-11-09T15:00:00.000Z,wind_speed,5.2,m/s
