sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-25T00:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-25T00:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-25T00:00:00.000Z,wind_speed,9.3,m/s
SN44640:0,2020-11-25T01:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-25T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T01:00:00.000Z,wind_speed,9,m/s
SN44640:0,2020-11-25T02:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-25T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T02:00:00.000Z,wind_speed,8.5,m/s
SN44640:0,2020-11-25T03:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-25T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T03:00:00.000Z,wind_speed,8.1,m/s
SN44640:0,2020-11-25T04:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-11-25T04:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-25T04:00:00.000Z,wind_speed,8.3,m/s
SN44640:0,2020-11-25T05:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-11-25T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T05:00:00.000Z,wind_speed,8.6,m/s
SN44640:0,2020-11-25T06:00:00.000Z,air_temperature,9.7,degC
SN44640:0,2020-11-25T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T06:00:00.000Z,wind_speed,9,m/s
SN44640:0,2020-11-25T07:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-11-25T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T07:00:00.000Z,wind_speed,8.8,m/s
SN44640:0,2020-11-25T08:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-11-25T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-25T08:00:00.000Z,wind_speed,8.6,m/s
SN44640:0,2020-11-25T09:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-11-25T09:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-25T09:00:00.000Z,wind_speed,7.9,m/s
SN44640:0,2020-11-25T10:00:00.000Z,air_temperature,9.7,degC
SN44640:0,2020-11-25T10:00:00.000Z,sum(precipitation_amount PT1H),2.5,mm
SN44560:0,2020-11-25T10:00:00.000Z,wind_speed,7.6,m/s
SN44640:0,2020-11-25T11:00:00.000Z,air_temperature,8.7,degC
SN44640:0,2020-11-25T11:00:00.000Z,sum(precipitation_amount PT1H),2.8,mm
SN44560:0,2020-11-25T11:00:00.000Z,wind_speed,6.9,m/s
