sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-04T00:00:00.000Z,air_temperature,5,degC
SN44640:0,2020-12-04T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T00:00:00.000Z,wind_speed,8.1,m/s
SN44640:0,2020-12-04T01:00:00.000Z,air_temperature,5.1,degC
SN44640:0,2020-12-04T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T01:00:00.000Z,wind_speed,8.1,m/s
SN44640:0,2020-12-04T02:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-12-04T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T02:00:00.000Z,wind_speed,9.3,m/s
SN44640:0,2020-12-04T03:00:00.000Z,air_temperature,5,degC
SN44640:0,2020-12-04T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T03:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-12-04T04:00:00.000Z,air_temperature,5,degC
SN44640:0,2020-12-04T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T04:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-12-04T05:00:00.000Z,air_temperature,4.9,degC
SN44640:0,2020-12-04T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T05:00:00.000Z,wind_speed,5.4,m/s
SN44640:0,2020-12-04T06:00:00.000Z,air_temperature,4.9,degC
SN44640:0,2020-12-04T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T06:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-12-04T07:00:00.000Z,air_temperature,4.9,degC
SN44640:0,2020-12-04T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T07:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-12-04T08:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-12-04T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T08:00:00.000Z,wind_from_direction,102,degrees
SN44560:0,2020-12-04T08:00:00.000Z,wind_speed,3.1,m/s
SN44640:0,2020-12-04T09:00:00.000Z,air_temperature,5.6,degC
SN44640:0,2020-12-04T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T09:00:00.000Z,wind_from_direction,102,degrees
SN44560:0,2020-12-04T09:00:00.000Z,wind_speed,5.8,m/s
SN44640:0,2020-12-04T10:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-12-04T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T10:00:00.000Z,wind_from_direction,77,degrees
SN44560:0,2020-12-04T10:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-12-04T11:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-12-04T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T11:00:00.000Z,wind_from_direction,89,degrees
SN44560:0,2020-12-04T11:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-12-04T12:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-12-04T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T12:00:00.000Z,wind_from_direction,80,degrees
SN44560:0,2020-12-04T12:00:00.000Z,wind_speed,5.8,m/s
SN44640:0,2020-12-04T13:00:00.000Z,air_temperature,5.6,degC
SN44640:0,2020-12-04T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T13:00:00.000Z,wind_from_direction,84,degrees
SN44560:0,2020-12-04T13:00:00.000Z,wind_speed,7.1,m/s
SN44640:0,2020-12-04T14:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-12-04T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T14:00:00.000Z,wind_from_direction,88,degrees
SN44560:0,2020-12-04T14:00:00.000Z,wind_speed,5.6,m/s
SN44640:0,2020-12-04T15:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-12-04T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T15:00:00.000Z,wind_from_direction,53,degrees
SN44560:0,2020-12-04T15:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-12-04T16:00:00.000Z,air_temperature,5.2,degC
SN44640:0,2020-12-04T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T16:00:00.000Z,wind_from_direction,85,degrees
SN44560:0,2020-12-04T16:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-12-04T17:00:00.000Z,air_temperature,5,degC
SN44640:0,2020-12-04T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T17:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-12-04T18:00:00.000Z,air_temperature,4,degC
SN44640:0,2020-12-04T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T18:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-12-04T19:00:00.000Z,air_temperature,3.2,degC
SN44640:0,2020-12-04T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T19:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-12-04T20:00:00.000Z,air_temperature,2.4,degC
SN44640:0,2020-12-04T20:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-12-04T20:00:00.000Z,wind_speed,2.1,m/s
SN44640:0,2020-12-04T21:00:00.000Z,air_temperature,3,degC
SN44640:0,2020-12-04T21:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-12-04T21:00:00.000Z,wind_speed,3.1,m/s
SN44640:0,2020-12-04T22:00:00.000Z,air_temperature,3.7,degC
SN44640:0,2020-12-04T22:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-12-04T22:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-12-04T23:00:00.000Z,air_temperature,4.2,degC
SN44640:0,2020-12-04T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-04T23:00:00.000Z,wind_speed,2.8,m/s
