sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-28T00:00:00.000Z,air_temperature,2.9,degC
SN44640:0,2020-11-28T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-28T00:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-11-28T01:00:00.000Z,air_temperature,4.1,degC
SN44640:0,2020-11-28T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-28T01:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-11-28T02:00:00.000Z,air_temperature,3.4,degC
SN44640:0,2020-11-28T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-28T02:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-11-28T03:00:00.000Z,air_temperature,3.4,degC
SN44640:0,2020-11-28T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-28T03:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-11-28T04:00:00.000Z,air_temperature,3.6,degC
SN44640:0,2020-11-28T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-28T04:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-11-28T05:00:00.000Z,air_temperature,3.4,degC
SN44640:0,2020-11-28T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-28T05:00:00.000Z,wind_speed,3.5,m/s
SN44640:0,2020-11-28T06:00:00.000Z,air_temperature,4.3,degC
SN44640:0,2020-11-28T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-28T06:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-11-28T07:00:00.000Z,air_temperature,4.8,degC
SN44640:0,2020-11-28T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-28T07:00:00.000Z,wind_speed,4.5,m/s
