sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-12T00:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-12-12T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T00:00:00.000Z,wind_from_direction,87,degrees
SN44560:0,2020-12-12T00:00:00.000Z,wind_speed,6.3,m/s
SN44640:0,2020-12-12T01:00:00.000Z,air_temperature,4.8,degC
SN44640:0,2020-12-12T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T01:00:00.000Z,wind_from_direction,77,degrees
SN44560:0,2020-12-12T01:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-12-12T02:00:00.000Z,air_temperature,4.8,degC
SN44640:0,2020-12-12T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T02:00:00.000Z,wind_from_direction,213,degrees
SN44560:0,2020-12-12T02:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-12-12T03:00:00.000Z,air_temperature,3.3,degC
SN44640:0,2020-12-12T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T03:00:00.000Z,wind_from_direction,214,degrees
SN44560:0,2020-12-12T03:00:00.000Z,wind_speed,0.6,m/s
SN44640:0,2020-12-12T04:00:00.000Z,air_temperature,3.6,degC
SN44640:0,2020-12-12T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T04:00:00.000Z,wind_from_direction,77,degrees
SN44560:0,2020-12-12T04:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-12-12T05:00:00.000Z,air_temperature,4.1,degC
SN44640:0,2020-12-12T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T05:00:00.000Z,wind_from_direction,86,degrees
SN44560:0,2020-12-12T05:00:00.000Z,wind_speed,7.3,m/s
SN44640:0,2020-12-12T06:00:00.000Z,air_temperature,4.8,degC
SN44640:0,2020-12-12T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T06:00:00.000Z,wind_from_direction,73,degrees
SN44560:0,2020-12-12T06:00:00.000Z,wind_speed,3.1,m/s
SN44640:0,2020-12-12T07:00:00.000Z,air_temperature,4.2,degC
SN44640:0,2020-12-12T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T07:00:00.000Z,wind_from_direction,89,degrees
SN44560:0,2020-12-12T07:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-12-12T08:00:00.000Z,air_temperature,4.9,degC
SN44640:0,2020-12-12T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-12T08:00:00.000Z,wind_from_direction,72,degrees
SN44560:0,2020-12-12T08:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-12-12T09:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-12-12T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
