sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-11T00:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-12-11T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-11T00:00:00.000Z,wind_from_direction,128,degrees
SN44560:0,2020-12-11T00:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-12-11T01:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-12-11T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-11T01:00:00.000Z,wind_from_direction,124,degrees
SN44560:0,2020-12-11T01:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-12-11T02:00:00.000Z,air_temperature,5.6,degC
SN44640:0,2020-12-11T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-11T02:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-12-11T02:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-12-11T03:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-12-11T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-11T03:00:00.000Z,wind_from_direction,129,degrees
SN44560:0,2020-12-11T03:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-12-11T04:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-12-11T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-11T04:00:00.000Z,wind_from_direction,121,degrees
SN44560:0,2020-12-11T04:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-12-11T05:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-12-11T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-11T05:00:00.000Z,wind_from_direction,124,degrees
SN44560:0,2020-12-11T05:00:00.000Z,wind_speed,6.6,m/s
SN44640:0,2020-12-11T06:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-12-11T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-11T06:00:00.000Z,wind_from_direction,114,degrees
SN44560:0,2020-12-11T06:00:00.000Z,wind_speed,5.8,m/s
SN44640:0,2020-12-11T07:00:00.000Z,air_temperature,5.2,degC
SN44640:0,2020-12-11T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-11T07:00:00.000Z,wind_from_direction,119,degrees
