sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-13T00:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-10-13T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T00:00:00.000Z,wind_from_direction,177,degrees
SN44560:0,2020-10-13T00:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-10-13T01:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-10-13T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T01:00:00.000Z,wind_from_direction,80,degrees
SN44560:0,2020-10-13T01:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-10-13T02:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-10-13T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T02:00:00.000Z,wind_from_direction,0,degrees
SN44560:0,2020-10-13T02:00:00.000Z,wind_speed,0,m/s
SN44640:0,2020-10-13T03:00:00.000Z,air_temperature,7,degC
SN44640:0,2020-10-13T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T03:00:00.000Z,wind_from_direction,56,degrees
SN44560:0,2020-10-13T03:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-10-13T04:00:00.000Z,air_temperature,6.8,degC
SN44640:0,2020-10-13T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T04:00:00.000Z,wind_from_direction,37,degrees
SN44560:0,2020-10-13T04:00:00.000Z,wind_speed,2.3,m/s
SN44640:0,2020-10-13T05:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-10-13T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-13T05:00:00.000Z,wind_from_direction,10,degrees
SN44560:0,2020-10-13T05:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-10-13T06:00:00.000Z,air_temperature,6.2,degC
SN44640:0,2020-10-13T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
