sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-01T00:00:00.000Z,air_temperature,10.4,degC
SN44640:0,2020-11-01T00:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-01T00:00:00.000Z,wind_from_direction,198,degrees
SN44560:0,2020-11-01T00:00:00.000Z,wind_speed,7.1,m/s
SN44640:0,2020-11-01T01:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-11-01T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-01T01:00:00.000Z,wind_from_direction,187,degrees
SN44560:0,2020-11-01T01:00:00.000Z,wind_speed,5.4,m/s
SN44640:0,2020-11-01T02:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-01T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-01T02:00:00.000Z,wind_from_direction,196,degrees
SN44560:0,2020-11-01T02:00:00.000Z,wind_speed,5,m/s
SN44640:0,2020-11-01T03:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-11-01T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-01T03:00:00.000Z,wind_from_direction,166,degrees
SN44560:0,2020-11-01T03:00:00.000Z,wind_speed,3.9,m/s
SN44640:0,2020-11-01T04:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-11-01T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-01T04:00:00.000Z,wind_from_direction,143,degrees
SN44560:0,2020-11-01T04:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-11-01T05:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-11-01T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-01T05:00:00.000Z,wind_from_direction,156,degrees
SN44560:0,2020-11-01T05:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-11-01T06:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-01T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-01T06:00:00.000Z,wind_from_direction,160,degrees
SN44560:0,2020-11-01T06:00:00.000Z,wind_speed,3.9,m/s
SN44640:0,2020-11-01T07:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-01T07:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-01T07:00:00.000Z,wind_from_direction,158,degrees
SN44560:0,2020-11-01T07:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-11-01T08:00:00.000Z,air_temperature,9.7,degC
SN44640:0,2020-11-01T08:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-01T08:00:00.000Z,wind_from_direction,167,degrees
SN44560:0,2020-11-01T08:00:00.000Z,wind_speed,9.5,m/s
SN44640:0,2020-11-01T09:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-01T09:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-11-01T09:00:00.000Z,wind_from_direction,160,degrees
SN44560:0,2020-11-01T09:00:00.000Z,wind_speed,7.5,m/s
SN44640:0,2020-11-01T10:00:00.000Z,air_temperature,10.1,degC
SN44640:0,2020-11-01T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-01T10:00:00.000Z,wind_from_direction,149,degrees
SN44560:0,2020-11-01T10:00:00.000Z,wind_speed,6.6,m/s
SN44640:0,2020-11-01T11:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-11-01T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-01T11:00:00.000Z,wind_from_direction,153,degrees
SN44560:0,2020-11-01T11:00:00.000Z,wind_speed,8.9,m/s
SN44640:0,2020-11-01T12:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-11-01T12:00:00.000Z,sum(precipitation_amount PT1H),0.7,mm
SN44560:0,2020-11-01T12:00:00.000Z,wind_from_direction,166,degrees
SN44560:0,2020-11-01T12:00:00.000Z,wind_speed,10.1,m/s
SN44640:0,2020-11-01T13:00:00.000Z,air_temperature,8.8,degC
SN44640:0,2020-11-01T13:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-01T13:00:00.000Z,wind_from_direction,157,degrees
SN44560:0,2020-11-01T13:00:00.000Z,wind_speed,10.1,m/s
SN44640:0,2020-11-01T14:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-11-01T14:00:00.000Z,sum(precipitation_amount PT1H),1.2,mm
SN44560:0,2020-11-01T14:00:00.000Z,wind_from_direction,142,degrees
SN44560:0,2020-11-01T14:00:00.000Z,wind_speed,11.4,m/s
SN44640:0,2020-11-01T15:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-11-01T15:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-11-01T15:00:00.000Z,wind_from_direction,145,degrees
SN44560:0,2020-11-01T15:00:00.000Z,wind_speed,12.4,m/s
SN44640:0,2020-11-01T16:00:00.000Z,air_temperature,9.9,degC
SN44640:0,2020-11-01T16:00:00.000Z,sum(precipitation_amount PT1H),2,mm
SN44560:0,2020-11-01T16:00:00.000Z,wind_from_direction,161,degrees
SN44560:0,2020-11-01T16:00:00.000Z,wind_speed,11.7,m/s
SN44640:0,2020-11-01T17:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-11-01T17:00:00.000Z,sum(precipitation_amount PT1H),1.6,mm
SN44560:0,2020-11-01T17:00:00.000Z,wind_from_direction,187,degrees
SN44560:0,2020-11-01T17:00:00.000Z,wind_speed,12.1,m/s
SN44640:0,2020-11-01T18:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-01T18:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-01T18:00:00.000Z,wind_from_direction,196,degrees
SN44560:0,2020-11-01T18:00:00.000Z,wind_speed,9.1,m/s
SN44640:0,2020-11-01T19:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-11-01T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-01T19:00:00.000Z,wind_from_direction,182,degrees
SN44560:0,2020-11-01T19:00:00.000Z,wind_speed,7.1,m/s
SN44640:0,2020-11-01T20:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-11-01T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-01T20:00:00.000Z,wind_from_direction,186,degrees
SN44560:0,2020-11-01T20:00:00.000Z,wind_speed,7.5,m/s
SN44640:0,2020-11-01T21:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-01T21:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-01T21:00:00.000Z,wind_from_direction,166,degrees
SN44560:0,2020-11-01T21:00:00.000Z,wind_speed,7.7,m/s
SN44640:0,2020-11-01T22:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-11-01T22:00:00.000Z,sum(precipitation_amount PT1H),3.4,mm
SN44560:0,2020-11-01T22:00:00.000Z,wind_from_direction,145,degrees
SN44560:0,2020-11-01T22:00:00.000Z,wind_speed,9,m/s
SN44640:0,2020-11-01T23:00:00.000Z,air_temperature,7.7,degC
SN44640:0,2020-11-01T23:00:00.000Z,sum(precipitation_amount PT1H),1.5,mm
SN44560:0,2020-11-01T23:00:00.000Z,wind_from_direction,131,degrees
SN44560:0,2020-11-01T23:00:00.000Z,wind_speed,7.9,m/s
