sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-14T00:00:00.000Z,air_temperature,7,degC
SN44640:0,2020-12-14T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T00:00:00.000Z,wind_from_direction,128,degrees
SN44560:0,2020-12-14T00:00:00.000Z,wind_speed,10.1,m/s
SN44640:0,2020-12-14T01:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-12-14T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T01:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-12-14T01:00:00.000Z,wind_speed,9.9,m/s
SN44640:0,2020-12-14T02:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-12-14T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T02:00:00.000Z,wind_from_direction,126,degrees
SN44560:0,2020-12-14T02:00:00.000Z,wind_speed,9,m/s
SN44640:0,2020-12-14T03:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-12-14T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T03:00:00.000Z,wind_from_direction,125,degrees
SN44560:0,2020-12-14T03:00:00.000Z,wind_speed,7.3,m/s
SN44640:0,2020-12-14T04:00:00.000Z,air_temperature,6.8,degC
SN44640:0,2020-12-14T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T04:00:00.000Z,wind_from_direction,135,degrees
SN44560:0,2020-12-14T04:00:00.000Z,wind_speed,8.5,m/s
SN44640:0,2020-12-14T05:00:00.000Z,air_temperature,7.1,degC
SN44640:0,2020-12-14T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-14T05:00:00.000Z,wind_from_direction,139,degrees
SN44560:0,2020-12-14T05:00:00.000Z,wind_speed,9.1,m/s
SN44640:0,2020-12-14T06:00:00.000Z,air_temperature,6.5,degC
