sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-05T00:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-11-05T00:00:00.000Z,sum(precipitation_amount PT1H),0.7,mm
SN44560:0,2020-11-05T00:00:00.000Z,wind_from_direction,248,degrees
SN44560:0,2020-11-05T00:00:00.000Z,wind_speed,8.3,m/s
SN44640:0,2020-11-05T01:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-05T01:00:00.000Z,sum(precipitation_amount PT1H),1.5,mm
SN44560:0,2020-11-05T01:00:00.000Z,wind_from_direction,233,degrees
SN44560:0,2020-11-05T01:00:00.000Z,wind_speed,8.4,m/s
SN44640:0,2020-11-05T02:00:00.000Z,air_temperature,8.3,degC
SN44640:0,2020-11-05T02:00:00.000Z,sum(precipitation_amount PT1H),2.8,mm
SN44560:0,2020-11-05T02:00:00.000Z,wind_from_direction,236,degrees
SN44560:0,2020-11-05T02:00:00.000Z,wind_speed,8.1,m/s
SN44640:0,2020-11-05T03:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-11-05T03:00:00.000Z,sum(precipitation_amount PT1H),2.9,mm
SN44560:0,2020-11-05T03:00:00.000Z,wind_from_direction,229,degrees
SN44560:0,2020-11-05T03:00:00.000Z,wind_speed,8.3,m/s
SN44640:0,2020-11-05T04:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-05T04:00:00.000Z,sum(precipitation_amount PT1H),6.7,mm
SN44560:0,2020-11-05T04:00:00.000Z,wind_from_direction,245,degrees
SN44560:0,2020-11-05T04:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-11-05T05:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-11-05T05:00:00.000Z,sum(precipitation_amount PT1H),4.5,mm
SN44560:0,2020-11-05T05:00:00.000Z,wind_from_direction,261,degrees
SN44560:0,2020-11-05T05:00:00.000Z,wind_speed,8.2,m/s
SN44640:0,2020-11-05T06:00:00.000Z,air_temperature,10.6,degC
SN44640:0,2020-11-05T06:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-11-05T06:00:00.000Z,wind_from_direction,264,degrees
SN44560:0,2020-11-05T06:00:00.000Z,wind_speed,8.1,m/s
SN44640:0,2020-11-05T07:00:00.000Z,air_temperature,10.9,degC
SN44640:0,2020-11-05T07:00:00.000Z,sum(precipitation_amount PT1H),1.1,mm
SN44560:0,2020-11-05T07:00:00.000Z,wind_from_direction,268,degrees
SN44560:0,2020-11-05T07:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-11-05T08:00:00.000Z,air_temperature,10.9,degC
