sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-14T00:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-14T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-14T00:00:00.000Z,wind_from_direction,165,degrees
SN44560:0,2020-11-14T00:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-11-14T01:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-14T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-14T01:00:00.000Z,wind_from_direction,167,degrees
SN44560:0,2020-11-14T01:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-11-14T02:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-14T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-14T02:00:00.000Z,wind_from_direction,162,degrees
SN44560:0,2020-11-14T02:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-11-14T03:00:00.000Z,air_temperature,7.5,degC
SN44640:0,2020-11-14T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-14T03:00:00.000Z,wind_from_direction,156,degrees
SN44560:0,2020-11-14T03:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-11-14T04:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-11-14T04:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-14T04:00:00.000Z,wind_from_direction,171,degrees
SN44560:0,2020-11-14T04:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-11-14T05:00:00.000Z,air_temperature,7.5,degC
SN44640:0,2020-11-14T05:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-14T05:00:00.000Z,wind_from_direction,160,degrees
SN44560:0,2020-11-14T05:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-11-14T06:00:00.000Z,air_temperature,7.3,degC
