sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-10T00:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-12-10T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T00:00:00.000Z,wind_from_direction,98,degrees
SN44560:0,2020-12-10T00:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-12-10T01:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-12-10T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T01:00:00.000Z,wind_from_direction,123,degrees
SN44560:0,2020-12-10T01:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-12-10T02:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-12-10T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T02:00:00.000Z,wind_from_direction,121,degrees
SN44560:0,2020-12-10T02:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-12-10T03:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-12-10T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T03:00:00.000Z,wind_from_direction,117,degrees
SN44560:0,2020-12-10T03:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-12-10T04:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-12-10T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T04:00:00.000Z,wind_from_direction,116,degrees
SN44560:0,2020-12-10T04:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-12-10T05:00:00.000Z,air_temperature,6.2,degC
SN44640:0,2020-12-10T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T05:00:00.000Z,wind_from_direction,118,degrees
SN44560:0,2020-12-10T05:00:00.000Z,wind_speed,4.7,m/s
SN44640:0,2020-12-10T06:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-12-10T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T06:00:00.000Z,wind_from_direction,117,degrees
SN44560:0,2020-12-10T06:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-12-10T07:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-12-10T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T07:00:00.000Z,wind_from_direction,116,degrees
SN44560:0,2020-12-10T07:00:00.000Z,wind_speed,5.3,m/s
SN44640:0,2020-12-10T08:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-12-10T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T08:00:00.000Z,wind_from_direction,126,degrees
SN44560:0,2020-12-10T08:00:00.000Z,wind_speed,3.1,m/s
SN44640:0,2020-12-10T09:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-12-10T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T09:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-12-10T09:00:00.000Z,wind_speed,4.3,m/s
SN44640:0,2020-12-10T10:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-12-10T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-10T10:00:00.000Z,wind_from_direction,142,degrees
