sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-26T00:00:00.000Z,air_temperature,5.1,degC
SN44640:0,2020-11-26T00:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-26T00:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-11-26T01:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-11-26T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T01:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-11-26T02:00:00.000Z,air_temperature,5.1,degC
SN44640:0,2020-11-26T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T02:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-11-26T03:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-11-26T03:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-26T03:00:00.000Z,wind_speed,3.6,m/s
SN44640:0,2020-11-26T04:00:00.000Z,air_temperature,4.9,degC
SN44640:0,2020-11-26T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T04:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-11-26T05:00:00.000Z,air_temperature,3.9,degC
SN44640:0,2020-11-26T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T05:00:00.000Z,wind_speed,4.4,m/s
SN44640:0,2020-11-26T06:00:00.000Z,air_temperature,4.6,degC
SN44640:0,2020-11-26T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T06:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-11-26T07:00:00.000Z,air_temperature,4,degC
SN44640:0,2020-11-26T07:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-26T07:00:00.000Z,wind_speed,2.1,m/s
SN44640:0,2020-11-26T08:00:00.000Z,air_temperature,4.2,degC
SN44640:0,2020-11-26T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-26T08:00:00.000Z,wind_speed,2.1,m/s
