sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-20T00:00:00.000Z,air_temperature,1.7,degC
SN44640:0,2020-11-20T00:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-20T00:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-20T01:00:00.000Z,air_temperature,1.5,degC
SN44640:0,2020-11-20T01:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-20T01:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-11-20T02:00:00.000Z,air_temperature,1.8,degC
SN44640:0,2020-11-20T02:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-20T02:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-11-20T03:00:00.000Z,air_temperature,1,degC
SN44640:0,2020-11-20T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T03:00:00.000Z,wind_speed,3.1,m/s
SN44640:0,2020-11-20T04:00:00.000Z,air_temperature,1.6,degC
SN44640:0,2020-11-20T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T04:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-11-20T05:00:00.000Z,air_temperature,1,degC
SN44640:0,2020-11-20T05:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-20T05:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-11-20T06:00:00.000Z,air_temperature,1.5,degC
SN44640:0,2020-11-20T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T06:00:00.000Z,wind_speed,1.4,m/s
SN44640:0,2020-11-20T07:00:00.000Z,air_temperature,1.5,degC
SN44640:0,2020-11-20T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T07:00:00.000Z,wind_from_direction,355,degrees
SN44560:0,2020-11-20T07:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-11-20T08:00:00.000Z,air_temperature,1.2,degC
SN44640:0,2020-11-20T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T08:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-11-20T09:00:00.000Z,air_temperature,1.6,degC
SN44640:0,2020-11-20T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T09:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-11-20T10:00:00.000Z,air_temperature,3.1,degC
SN44640:0,2020-11-20T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T10:00:00.000Z,wind_from_direction,158,degrees
SN44560:0,2020-11-20T10:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-11-20T11:00:00.000Z,air_temperature,3.3,degC
SN44640:0,2020-11-20T11:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-20T11:00:00.000Z,wind_from_direction,135,degrees
SN44560:0,2020-11-20T11:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-11-20T12:00:00.000Z,air_temperature,3.4,degC
SN44640:0,2020-11-20T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T12:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-11-20T13:00:00.000Z,air_temperature,3.5,degC
SN44640:0,2020-11-20T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T13:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-11-20T14:00:00.000Z,air_temperature,3.8,degC
SN44640:0,2020-11-20T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T14:00:00.000Z,wind_speed,2.9,m/s
SN44640:0,2020-11-20T15:00:00.000Z,air_temperature,3.7,degC
SN44640:0,2020-11-20T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T15:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-11-20T16:00:00.000Z,air_temperature,3.1,degC
SN44640:0,2020-11-20T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T16:00:00.000Z,wind_from_direction,127,degrees
SN44560:0,2020-11-20T16:00:00.000Z,wind_speed,5.2,m/s
SN44640:0,2020-11-20T17:00:00.000Z,air_temperature,4,degC
SN44640:0,2020-11-20T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T17:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-11-20T18:00:00.000Z,air_temperature,4.5,degC
SN44640:0,2020-11-20T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T18:00:00.000Z,wind_from_direction,131,degrees
SN44560:0,2020-11-20T18:00:00.000Z,wind_speed,6,m/s
SN44640:0,2020-11-20T19:00:00.000Z,air_temperature,4.5,degC
SN44640:0,2020-11-20T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-20T19:00:00.000Z,wind_speed,6.7,m/s
SN44640:0,2020-11-20T20:00:00.000Z,air_temperature,4.5,degC
SN44640:0,2020-11-20T20:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-20T20:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-11-20T21:00:00.000Z,air_temperature,4.4,degC
SN44640:0,2020-11-20T21:00:00.000Z,sum(precipitation_amount PT1H),1.7,mm
SN44560:0,2020-11-20T21:00:00.000Z,wind_speed,10.8,m/s
SN44640:0,2020-11-20T22:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-11-20T22:00:00.000Z,sum(precipitation_amount PT1H),1.8,mm
SN44560:0,2020-11-20T22:00:00.000Z,wind_speed,11.9,m/s
SN44640:0,2020-11-20T23:00:00.000Z,air_temperature,7.1,degC
SN44640:0,2020-11-20T23:00:00.000Z,sum(precipitation_amount PT1H),2.6,mm
SN44560:0,2020-11-20T23:00:00.000Z,wind_speed,13,m/s
