sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-15T00:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-12-15T00:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-12-15T00:00:00.000Z,wind_from_direction,167,degrees
SN44560:0,2020-12-15T00:00:00.000Z,wind_speed,5,m/s
SN44640:0,2020-12-15T01:00:00.000Z,air_temperature,8.3,degC
SN44640:0,2020-12-15T01:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-12-15T01:00:00.000Z,wind_from_direction,174,degrees
SN44560:0,2020-12-15T01:00:00.000Z,wind_speed,6.7,m/s
SN44640:0,2020-12-15T02:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-12-15T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-15T02:00:00.000Z,wind_from_direction,164,degrees
SN44560:0,2020-12-15T02:00:00.000Z,wind_speed,5.2,m/s
SN44640:0,2020-12-15T03:00:00.000Z,air_temperature,8.3,degC
SN44640:0,2020-12-15T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-15T03:00:00.000Z,wind_from_direction,160,degrees
SN44560:0,2020-12-15T03:00:00.000Z,wind_speed,4.7,m/s
SN44640:0,2020-12-15T04:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-12-15T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-15T04:00:00.000Z,wind_from_direction,159,degrees
SN44560:0,2020-12-15T04:00:00.000Z,wind_speed,4.7,m/s
SN44640:0,2020-12-15T05:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-12-15T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-15T05:00:00.000Z,wind_from_direction,167,degrees
SN44560:0,2020-12-15T05:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-12-15T06:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-12-15T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-15T06:00:00.000Z,wind_from_direction,162,degrees
SN44560:0,2020-12-15T06:00:00.000Z,wind_speed,5.2,m/s
SN44640:0,2020-12-15T07:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-12-15T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-15T07:00:00.000Z,wind_from_direction,160,degrees
SN44560:0,2020-12-15T07:00:00.000Z,wind_speed,3.1,m/s
