sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-06T00:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-06T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T00:00:00.000Z,wind_from_direction,304,degrees
SN44560:0,2020-11-06T00:00:00.000Z,wind_speed,5.2,m/s
SN44640:0,2020-11-06T01:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-11-06T01:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-06T01:00:00.000Z,wind_from_direction,292,degrees
SN44560:0,2020-11-06T01:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-11-06T02:00:00.000Z,air_temperature,10.4,degC
SN44640:0,2020-11-06T02:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-06T02:00:00.000Z,wind_from_direction,306,degrees
SN44560:0,2020-11-06T02:00:00.000Z,wind_speed,5.3,m/s
SN44640:0,2020-11-06T03:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-11-06T03:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-06T03:00:00.000Z,wind_from_direction,307,degrees
SN44560:0,2020-11-06T03:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-11-06T04:00:00.000Z,air_temperature,9.9,degC
SN44640:0,2020-11-06T04:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-06T04:00:00.000Z,wind_from_direction,321,degrees
SN44560:0,2020-11-06T04:00:00.000Z,wind_speed,4.8,m/s
SN44640:0,2020-11-06T05:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-11-06T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T05:00:00.000Z,wind_from_direction,269,degrees
SN44560:0,2020-11-06T05:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-11-06T06:00:00.000Z,air_temperature,9.9,degC
SN44640:0,2020-11-06T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T06:00:00.000Z,wind_from_direction,295,degrees
SN44560:0,2020-11-06T06:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-11-06T07:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-11-06T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T07:00:00.000Z,wind_from_direction,303,degrees
SN44560:0,2020-11-06T07:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-11-06T08:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-11-06T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T08:00:00.000Z,wind_from_direction,274,degrees
SN44560:0,2020-11-06T08:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-11-06T09:00:00.000Z,air_temperature,9.7,degC
SN44640:0,2020-11-06T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T09:00:00.000Z,wind_from_direction,224,degrees
SN44560:0,2020-11-06T09:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-11-06T10:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-06T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T10:00:00.000Z,wind_from_direction,264,degrees
SN44560:0,2020-11-06T10:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-11-06T11:00:00.000Z,air_temperature,9.9,degC
SN44640:0,2020-11-06T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T11:00:00.000Z,wind_from_direction,285,degrees
SN44560:0,2020-11-06T11:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-11-06T12:00:00.000Z,air_temperature,10.1,degC
SN44640:0,2020-11-06T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T12:00:00.000Z,wind_from_direction,284,degrees
SN44560:0,2020-11-06T12:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-11-06T13:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-11-06T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T13:00:00.000Z,wind_from_direction,334,degrees
SN44560:0,2020-11-06T13:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-06T14:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-06T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T14:00:00.000Z,wind_from_direction,3,degrees
SN44560:0,2020-11-06T14:00:00.000Z,wind_speed,3.1,m/s
SN44640:0,2020-11-06T15:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-11-06T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T15:00:00.000Z,wind_from_direction,38,degrees
SN44560:0,2020-11-06T15:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-06T16:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-11-06T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T16:00:00.000Z,wind_from_direction,8,degrees
SN44560:0,2020-11-06T16:00:00.000Z,wind_speed,2.1,m/s
SN44640:0,2020-11-06T17:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-06T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T17:00:00.000Z,wind_from_direction,171,degrees
SN44560:0,2020-11-06T17:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-11-06T18:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-11-06T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T18:00:00.000Z,wind_from_direction,244,degrees
SN44560:0,2020-11-06T18:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-11-06T19:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-11-06T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T19:00:00.000Z,wind_from_direction,230,degrees
SN44560:0,2020-11-06T19:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-11-06T20:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-11-06T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T20:00:00.000Z,wind_from_direction,170,degrees
SN44560:0,2020-11-06T20:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-11-06T21:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-11-06T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T21:00:00.000Z,wind_from_direction,155,degrees
SN44560:0,2020-11-06T21:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-11-06T22:00:00.000Z,air_temperature,7,degC
SN44640:0,2020-11-06T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T22:00:00.000Z,wind_from_direction,132,degrees
SN44560:0,2020-11-06T22:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-11-06T23:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-11-06T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-06T23:00:00.000Z,wind_from_direction,121,degrees
SN44560:0,2020-11-06T23:00:00.000Z,wind_speed,3.7,m/s
