sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-12T00:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-12T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T00:00:00.000Z,wind_from_direction,127,degrees
SN44560:0,2020-11-12T00:00:00.000Z,wind_speed,7.9,m/s
SN44640:0,2020-11-12T01:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-11-12T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T01:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-11-12T01:00:00.000Z,wind_speed,7.7,m/s
SN44640:0,2020-11-12T02:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-12T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T02:00:00.000Z,wind_from_direction,125,degrees
SN44560:0,2020-11-12T02:00:00.000Z,wind_speed,8.2,m/s
SN44640:0,2020-11-12T03:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-11-12T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T03:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-11-12T03:00:00.000Z,wind_speed,8.4,m/s
SN44640:0,2020-11-12T04:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-11-12T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T04:00:00.000Z,wind_from_direction,125,degrees
SN44560:0,2020-11-12T04:00:00.000Z,wind_speed,9.1,m/s
SN44640:0,2020-11-12T05:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-11-12T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T05:00:00.000Z,wind_from_direction,124,degrees
SN44560:0,2020-11-12T05:00:00.000Z,wind_speed,8.8,m/s
SN44640:0,2020-11-12T06:00:00.000Z,air_temperature,10.1,degC
SN44640:0,2020-11-12T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T06:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-11-12T06:00:00.000Z,wind_speed,9.5,m/s
SN44640:0,2020-11-12T07:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-11-12T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T07:00:00.000Z,wind_from_direction,132,degrees
SN44560:0,2020-11-12T07:00:00.000Z,wind_speed,10,m/s
SN44640:0,2020-11-12T08:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-11-12T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T08:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-11-12T08:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-11-12T09:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-11-12T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T09:00:00.000Z,wind_from_direction,127,degrees
SN44560:0,2020-11-12T09:00:00.000Z,wind_speed,9.4,m/s
SN44640:0,2020-11-12T10:00:00.000Z,air_temperature,10.8,degC
SN44640:0,2020-11-12T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T10:00:00.000Z,wind_from_direction,127,degrees
SN44560:0,2020-11-12T10:00:00.000Z,wind_speed,8.9,m/s
SN44640:0,2020-11-12T11:00:00.000Z,air_temperature,10.9,degC
SN44640:0,2020-11-12T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T11:00:00.000Z,wind_from_direction,132,degrees
SN44560:0,2020-11-12T11:00:00.000Z,wind_speed,8.1,m/s
SN44640:0,2020-11-12T12:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-11-12T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T12:00:00.000Z,wind_from_direction,142,degrees
SN44560:0,2020-11-12T12:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-11-12T13:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-11-12T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T13:00:00.000Z,wind_from_direction,139,degrees
SN44560:0,2020-11-12T13:00:00.000Z,wind_speed,8.3,m/s
SN44640:0,2020-11-12T14:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-11-12T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T14:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-11-12T14:00:00.000Z,wind_speed,8.3,m/s
SN44640:0,2020-11-12T15:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-11-12T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T15:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-11-12T15:00:00.000Z,wind_speed,9.9,m/s
SN44640:0,2020-11-12T16:00:00.000Z,air_temperature,10.8,degC
SN44640:0,2020-11-12T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-12T16:00:00.000Z,wind_from_direction,134,degrees
SN44560:0,2020-11-12T16:00:00.000Z,wind_speed,8.5,m/s
