sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-25T00:00:00.000Z,air_temperature,12.8,degC
SN44640:0,2020-10-25T00:00:00.000Z,sum(precipitation_amount PT1H),3.1,mm
SN44560:0,2020-10-25T00:00:00.000Z,wind_from_direction,163,degrees
SN44560:0,2020-10-25T00:00:00.000Z,wind_speed,11.1,m/s
SN44640:0,2020-10-25T01:00:00.000Z,air_temperature,12.9,degC
SN44640:0,2020-10-25T01:00:00.000Z,sum(precipitation_amount PT1H),5.1,mm
SN44560:0,2020-10-25T01:00:00.000Z,wind_from_direction,186,degrees
SN44560:0,2020-10-25T01:00:00.000Z,wind_speed,11.2,m/s
SN44640:0,2020-10-25T02:00:00.000Z,air_temperature,11.6,degC
SN44640:0,2020-10-25T02:00:00.000Z,sum(precipitation_amount PT1H),6.3,mm
SN44560:0,2020-10-25T02:00:00.000Z,wind_from_direction,190,degrees
SN44560:0,2020-10-25T02:00:00.000Z,wind_speed,8,m/s
SN44640:0,2020-10-25T03:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-10-25T03:00:00.000Z,sum(precipitation_amount PT1H),2.4,mm
SN44560:0,2020-10-25T03:00:00.000Z,wind_from_direction,192,degrees
SN44560:0,2020-10-25T03:00:00.000Z,wind_speed,8.2,m/s
SN44640:0,2020-10-25T04:00:00.000Z,air_temperature,11.2,degC
SN44640:0,2020-10-25T04:00:00.000Z,sum(precipitation_amount PT1H),3.1,mm
SN44560:0,2020-10-25T04:00:00.000Z,wind_from_direction,199,degrees
SN44560:0,2020-10-25T04:00:00.000Z,wind_speed,8.1,m/s
SN44640:0,2020-10-25T05:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-10-25T05:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-25T05:00:00.000Z,wind_from_direction,225,degrees
SN44560:0,2020-10-25T05:00:00.000Z,wind_speed,6.6,m/s
SN44640:0,2020-10-25T06:00:00.000Z,air_temperature,9.7,degC
SN44640:0,2020-10-25T06:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-10-25T06:00:00.000Z,wind_from_direction,241,degrees
SN44560:0,2020-10-25T06:00:00.000Z,wind_speed,6.1,m/s
SN44640:0,2020-10-25T07:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-10-25T07:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-10-25T07:00:00.000Z,wind_from_direction,245,degrees
SN44560:0,2020-10-25T07:00:00.000Z,wind_speed,5,m/s
SN44640:0,2020-10-25T08:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-10-25T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-25T08:00:00.000Z,wind_from_direction,223,degrees
SN44560:0,2020-10-25T08:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-10-25T09:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-10-25T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-25T09:00:00.000Z,wind_from_direction,171,degrees
SN44560:0,2020-10-25T09:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-10-25T10:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-10-25T10:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-10-25T10:00:00.000Z,wind_from_direction,149,degrees
SN44560:0,2020-10-25T10:00:00.000Z,wind_speed,3.4,m/s
