sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-22T00:00:00.000Z,air_temperature,11.6,degC
SN44640:0,2020-10-22T00:00:00.000Z,sum(precipitation_amount PT1H),4.5,mm
SN44560:0,2020-10-22T00:00:00.000Z,wind_from_direction,211,degrees
SN44560:0,2020-10-22T00:00:00.000Z,wind_speed,2.7,m/s
SN44640:0,2020-10-22T01:00:00.000Z,air_temperature,11.6,degC
SN44640:0,2020-10-22T01:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-10-22T01:00:00.000Z,wind_from_direction,312,degrees
SN44560:0,2020-10-22T01:00:00.000Z,wind_speed,1.5,m/s
SN44640:0,2020-10-22T02:00:00.000Z,air_temperature,11.3,degC
SN44640:0,2020-10-22T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T02:00:00.000Z,wind_from_direction,206,degrees
SN44560:0,2020-10-22T02:00:00.000Z,wind_speed,1.1,m/s
SN44640:0,2020-10-22T03:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-10-22T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T03:00:00.000Z,wind_from_direction,204,degrees
SN44560:0,2020-10-22T03:00:00.000Z,wind_speed,1.4,m/s
SN44640:0,2020-10-22T04:00:00.000Z,air_temperature,10.9,degC
SN44640:0,2020-10-22T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-22T04:00:00.000Z,wind_from_direction,242,degrees
SN44560:0,2020-10-22T04:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-10-22T05:00:00.000Z,air_temperature,10.6,degC
SN44640:0,2020-10-22T05:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-22T05:00:00.000Z,wind_from_direction,278,degrees
SN44560:0,2020-10-22T05:00:00.000Z,wind_speed,1.5,m/s
SN44640:0,2020-10-22T06:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-10-22T06:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
