sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-15T00:00:00.000Z,air_temperature,10.6,degC
SN44640:0,2020-11-15T00:00:00.000Z,sum(precipitation_amount PT1H),3.7,mm
SN44560:0,2020-11-15T00:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-11-15T00:00:00.000Z,wind_speed,8.6,m/s
SN44640:0,2020-11-15T01:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-11-15T01:00:00.000Z,sum(precipitation_amount PT1H),2.8,mm
SN44560:0,2020-11-15T01:00:00.000Z,wind_from_direction,142,degrees
SN44560:0,2020-11-15T01:00:00.000Z,wind_speed,8.5,m/s
SN44640:0,2020-11-15T02:00:00.000Z,air_temperature,11.6,degC
SN44640:0,2020-11-15T02:00:00.000Z,sum(precipitation_amount PT1H),1.6,mm
SN44560:0,2020-11-15T02:00:00.000Z,wind_from_direction,152,degrees
SN44560:0,2020-11-15T02:00:00.000Z,wind_speed,10.3,m/s
SN44640:0,2020-11-15T03:00:00.000Z,air_temperature,11.7,degC
SN44640:0,2020-11-15T03:00:00.000Z,sum(precipitation_amount PT1H),4.8,mm
SN44560:0,2020-11-15T03:00:00.000Z,wind_from_direction,155,degrees
SN44560:0,2020-11-15T03:00:00.000Z,wind_speed,10.1,m/s
SN44640:0,2020-11-15T04:00:00.000Z,air_temperature,11.7,degC
SN44640:0,2020-11-15T04:00:00.000Z,sum(precipitation_amount PT1H),2.9,mm
SN44560:0,2020-11-15T04:00:00.000Z,wind_from_direction,168,degrees
SN44560:0,2020-11-15T04:00:00.000Z,wind_speed,11.5,m/s
SN44640:0,2020-11-15T05:00:00.000Z,air_temperature,11.6,degC
SN44640:0,2020-11-15T05:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-15T05:00:00.000Z,wind_from_direction,171,degrees
SN44560:0,2020-11-15T05:00:00.000Z,wind_speed,9.9,m/s
SN44640:0,2020-11-15T06:00:00.000Z,air_temperature,11.5,degC
SN44640:0,2020-11-15T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-15T06:00:00.000Z,wind_from_direction,171,degrees
SN44560:0,2020-11-15T06:00:00.000Z,wind_speed,9.5,m/s
SN44640:0,2020-11-15T07:00:00.000Z,air_temperature,11.5,degC
SN44640:0,2020-11-15T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-15T07:00:00.000Z,wind_from_direction,168,degrees
SN44560:0,2020-11-15T07:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-11-15T08:00:00.000Z,air_temperature,11.6,degC
SN44640:0,2020-11-15T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-15T08:00:00.000Z,wind_from_direction,170,degrees
SN44560:0,2020-11-15T08:00:00.000Z,wind_speed,8.2,m/s
SN44640:0,2020-11-15T09:00:00.000Z,air_temperature,11.3,degC
SN44640:0,2020-11-15T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-15T09:00:00.000Z,wind_from_direction,162,degrees
SN44560:0,2020-11-15T09:00:00.000Z,wind_speed,6.9,m/s
SN44640:0,2020-11-15T10:00:00.000Z,air_temperature,11.8,degC
