sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-02T00:00:00.000Z,air_temperature,2.5,degC
SN44640:0,2020-12-02T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-02T00:00:00.000Z,wind_speed,2.7,m/s
SN44640:0,2020-12-02T01:00:00.000Z,air_temperature,2.3,degC
SN44640:0,2020-12-02T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-02T01:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-12-02T02:00:00.000Z,air_temperature,3.6,degC
SN44640:0,2020-12-02T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-02T02:00:00.000Z,wind_speed,4.8,m/s
SN44640:0,2020-12-02T03:00:00.000Z,air_temperature,4.7,degC
SN44640:0,2020-12-02T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-02T03:00:00.000Z,wind_speed,4.9,m/s
SN44640:0,2020-12-02T04:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-12-02T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-02T04:00:00.000Z,wind_speed,4.4,m/s
SN44640:0,2020-12-02T05:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-12-02T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-02T05:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-12-02T06:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-12-02T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-02T06:00:00.000Z,wind_speed,5.4,m/s
SN44640:0,2020-12-02T07:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-12-02T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-02T07:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-12-02T08:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-12-02T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-02T08:00:00.000Z,wind_speed,5.8,m/s
SN44640:0,2020-12-02T09:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-12-02T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-02T09:00:00.000Z,wind_from_direction,137,degrees
SN44560:0,2020-12-02T09:00:00.000Z,wind_speed,7.3,m/s
SN44640:0,2020-12-02T10:00:00.000Z,air_temperature,6,degC
