sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-17T00:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-10-17T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-17T00:00:00.000Z,wind_from_direction,139,degrees
SN44560:0,2020-10-17T00:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-10-17T01:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-10-17T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-17T01:00:00.000Z,wind_from_direction,128,degrees
SN44560:0,2020-10-17T01:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-10-17T02:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-10-17T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-17T02:00:00.000Z,wind_from_direction,138,degrees
SN44560:0,2020-10-17T02:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-10-17T03:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-10-17T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-17T03:00:00.000Z,wind_from_direction,144,degrees
SN44560:0,2020-10-17T03:00:00.000Z,wind_speed,2.1,m/s
SN44640:0,2020-10-17T04:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-10-17T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-17T04:00:00.000Z,wind_from_direction,132,degrees
SN44560:0,2020-10-17T04:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-10-17T05:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-10-17T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-17T05:00:00.000Z,wind_from_direction,140,degrees
SN44560:0,2020-10-17T05:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-10-17T06:00:00.000Z,air_temperature,8.8,degC
SN44640:0,2020-10-17T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-17T06:00:00.000Z,wind_from_direction,138,degrees
SN44560:0,2020-10-17T06:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-10-17T07:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-10-17T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-17T07:00:00.000Z,wind_from_direction,124,degrees
