sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-06T00:00:00.000Z,air_temperature,4.7,degC
SN44640:0,2020-12-06T00:00:00.000Z,sum(precipitation_amount PT1H),1.1,mm
SN44560:0,2020-12-06T00:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-12-06T01:00:00.000Z,air_temperature,5,degC
SN44640:0,2020-12-06T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T01:00:00.000Z,wind_speed,2.6,m/s
SN44640:0,2020-12-06T02:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-12-06T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T02:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-12-06T03:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-12-06T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T03:00:00.000Z,wind_speed,7.1,m/s
SN44640:0,2020-12-06T04:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-12-06T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T04:00:00.000Z,wind_speed,5.5,m/s
SN44640:0,2020-12-06T05:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-12-06T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T05:00:00.000Z,wind_speed,4.4,m/s
SN44640:0,2020-12-06T06:00:00.000Z,air_temperature,5.1,degC
SN44640:0,2020-12-06T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T06:00:00.000Z,wind_speed,4.9,m/s
SN44640:0,2020-12-06T07:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-12-06T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-06T07:00:00.000Z,wind_speed,4.4,m/s
SN44640:0,2020-12-06T08:00:00.000Z,air_temperature,6,degC
