sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-05T00:00:00.000Z,air_temperature,4.7,degC
SN44640:0,2020-12-05T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T00:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-12-05T01:00:00.000Z,air_temperature,4.8,degC
SN44640:0,2020-12-05T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T01:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-12-05T02:00:00.000Z,air_temperature,4.6,degC
SN44640:0,2020-12-05T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T02:00:00.000Z,wind_speed,2.9,m/s
SN44640:0,2020-12-05T03:00:00.000Z,air_temperature,4.5,degC
SN44640:0,2020-12-05T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T03:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-12-05T04:00:00.000Z,air_temperature,5.1,degC
SN44640:0,2020-12-05T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T04:00:00.000Z,wind_speed,1.4,m/s
SN44640:0,2020-12-05T05:00:00.000Z,air_temperature,5.2,degC
SN44640:0,2020-12-05T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T05:00:00.000Z,wind_speed,2,m/s
SN44640:0,2020-12-05T06:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-12-05T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T06:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-12-05T07:00:00.000Z,air_temperature,5.6,degC
SN44640:0,2020-12-05T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T07:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-12-05T08:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-12-05T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T08:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-12-05T09:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-12-05T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T09:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-12-05T10:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-12-05T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T10:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-12-05T11:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-12-05T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T11:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-12-05T12:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-12-05T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T12:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-12-05T13:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-12-05T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T13:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-12-05T14:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-12-05T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T14:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-12-05T15:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-12-05T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T15:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-12-05T16:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-12-05T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T16:00:00.000Z,wind_speed,1,m/s
SN44640:0,2020-12-05T17:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-12-05T17:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-12-05T17:00:00.000Z,wind_speed,1.1,m/s
SN44640:0,2020-12-05T18:00:00.000Z,air_temperature,5,degC
SN44640:0,2020-12-05T18:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-12-05T18:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-12-05T19:00:00.000Z,air_temperature,4.6,degC
SN44640:0,2020-12-05T19:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-12-05T19:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-12-05T20:00:00.000Z,air_temperature,4,degC
SN44640:0,2020-12-05T20:00:00.000Z,sum(precipitation_amount PT1H),2,mm
SN44560:0,2020-12-05T20:00:00.000Z,wind_speed,3.6,m/s
SN44640:0,2020-12-05T21:00:00.000Z,air_temperature,4.1,degC
SN44640:0,2020-12-05T21:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-12-05T21:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-12-05T22:00:00.000Z,air_temperature,4,degC
SN44640:0,2020-12-05T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-05T22:00:00.000Z,wind_speed,4.4,m/s
SN44640:0,2020-12-05T23:00:00.000Z,air_temperature,4.6,degC
SN44640:0,2020-12-05T23:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-12-05T23:00:00.000Z,wind_speed,3.6,m/s
