sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-30T00:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-11-30T00:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-30T00:00:00.000Z,wind_speed,4.9,m/s
SN44640:0,2020-11-30T01:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-11-30T01:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-11-30T01:00:00.000Z,wind_speed,5,m/s
SN44640:0,2020-11-30T02:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-11-30T02:00:00.000Z,sum(precipitation_amount PT1H),1.4,mm
SN44560:0,2020-11-30T02:00:00.000Z,wind_speed,4.9,m/s
SN44640:0,2020-11-30T03:00:00.000Z,air_temperature,6.8,degC
SN44640:0,2020-11-30T03:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-11-30T03:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-11-30T04:00:00.000Z,air_temperature,7.1,degC
SN44640:0,2020-11-30T04:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-30T04:00:00.000Z,wind_speed,5.3,m/s
SN44640:0,2020-11-30T05:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-11-30T05:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-30T05:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-11-30T06:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-30T06:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-30T06:00:00.000Z,wind_speed,4.7,m/s
SN44640:0,2020-11-30T07:00:00.000Z,air_temperature,7.7,degC
SN44640:0,2020-11-30T07:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-30T07:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-11-30T08:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-11-30T08:00:00.000Z,sum(precipitation_amount PT1H),2,mm
SN44560:0,2020-11-30T08:00:00.000Z,wind_speed,5.4,m/s
SN44640:0,2020-11-30T09:00:00.000Z,air_temperature,7.5,degC
SN44640:0,2020-11-30T09:00:00.000Z,sum(precipitation_amount PT1H),0.7,mm
SN44560:0,2020-11-30T09:00:00.000Z,wind_speed,5.5,m/s
SN44640:0,2020-11-30T10:00:00.000Z,air_temperature,7.7,degC
SN44640:0,2020-11-30T10:00:00.000Z,sum(precipitation_amount PT1H),1.9,mm
SN44560:0,2020-11-30T10:00:00.000Z,wind_from_direction,201,degrees
SN44560:0,2020-11-30T10:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-11-30T11:00:00.000Z,air_temperature,7.5,degC
SN44640:0,2020-11-30T11:00:00.000Z,sum(precipitation_amount PT1H),3.7,mm
SN44560:0,2020-11-30T11:00:00.000Z,wind_from_direction,182,degrees
SN44560:0,2020-11-30T11:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-11-30T12:00:00.000Z,air_temperature,6.9,degC
SN44640:0,2020-11-30T12:00:00.000Z,sum(precipitation_amount PT1H),2.5,mm
SN44560:0,2020-11-30T12:00:00.000Z,wind_from_direction,154,degrees
SN44560:0,2020-11-30T12:00:00.000Z,wind_speed,4.8,m/s
SN44640:0,2020-11-30T13:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-11-30T13:00:00.000Z,sum(precipitation_amount PT1H),1.5,mm
SN44560:0,2020-11-30T13:00:00.000Z,wind_from_direction,148,degrees
SN44560:0,2020-11-30T13:00:00.000Z,wind_speed,3.1,m/s
SN44640:0,2020-11-30T14:00:00.000Z,air_temperature,6.2,degC
SN44640:0,2020-11-30T14:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-11-30T14:00:00.000Z,wind_from_direction,116,degrees
SN44560:0,2020-11-30T14:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-30T15:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-11-30T15:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-11-30T15:00:00.000Z,wind_from_direction,91,degrees
SN44560:0,2020-11-30T15:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-11-30T16:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-11-30T16:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-30T16:00:00.000Z,wind_from_direction,3,degrees
SN44560:0,2020-11-30T16:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-11-30T17:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-11-30T17:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-30T17:00:00.000Z,wind_from_direction,339,degrees
SN44560:0,2020-11-30T17:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-30T18:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-11-30T18:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-30T18:00:00.000Z,wind_from_direction,350,degrees
SN44560:0,2020-11-30T18:00:00.000Z,wind_speed,6.1,m/s
SN44640:0,2020-11-30T19:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-11-30T19:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-30T19:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-30T20:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-11-30T20:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-30T20:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-11-30T21:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-11-30T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-30T21:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-11-30T22:00:00.000Z,air_temperature,4.8,degC
SN44640:0,2020-11-30T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-30T22:00:00.000Z,wind_speed,7,m/s
SN44640:0,2020-11-30T23:00:00.000Z,air_temperature,4.5,degC
SN44640:0,2020-11-30T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-30T23:00:00.000Z,wind_speed,7,m/s
