sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-21T00:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-21T00:00:00.000Z,sum(precipitation_amount PT1H),1.7,mm
SN44560:0,2020-11-21T00:00:00.000Z,wind_from_direction,174,degrees
SN44560:0,2020-11-21T00:00:00.000Z,wind_speed,9.2,m/s
SN44640:0,2020-11-21T01:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-11-21T01:00:00.000Z,sum(precipitation_amount PT1H),6.1,mm
SN44560:0,2020-11-21T01:00:00.000Z,wind_speed,11.4,m/s
SN44640:0,2020-11-21T02:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-11-21T02:00:00.000Z,sum(precipitation_amount PT1H),3.3,mm
SN44560:0,2020-11-21T02:00:00.000Z,wind_speed,10.5,m/s
SN44640:0,2020-11-21T03:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-11-21T03:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-21T03:00:00.000Z,wind_speed,10.1,m/s
SN44640:0,2020-11-21T04:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-11-21T04:00:00.000Z,sum(precipitation_amount PT1H),1.7,mm
SN44560:0,2020-11-21T04:00:00.000Z,wind_speed,9.1,m/s
SN44640:0,2020-11-21T05:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-11-21T05:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-11-21T05:00:00.000Z,wind_speed,8.4,m/s
SN44640:0,2020-11-21T06:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-21T06:00:00.000Z,sum(precipitation_amount PT1H),1.1,mm
SN44560:0,2020-11-21T06:00:00.000Z,wind_speed,8.7,m/s
SN44640:0,2020-11-21T07:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-21T07:00:00.000Z,sum(precipitation_amount PT1H),4,mm
SN44560:0,2020-11-21T07:00:00.000Z,wind_from_direction,228,degrees
SN44560:0,2020-11-21T07:00:00.000Z,wind_speed,8.4,m/s
SN44640:0,2020-11-21T08:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-21T08:00:00.000Z,sum(precipitation_amount PT1H),3.3,mm
SN44560:0,2020-11-21T08:00:00.000Z,wind_speed,7.6,m/s
SN44640:0,2020-11-21T09:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-11-21T09:00:00.000Z,sum(precipitation_amount PT1H),2.8,mm
SN44560:0,2020-11-21T09:00:00.000Z,wind_speed,7.7,m/s
SN44640:0,2020-11-21T10:00:00.000Z,air_temperature,9.3,degC
SN44640:0,2020-11-21T10:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-21T10:00:00.000Z,wind_speed,6.9,m/s
SN44640:0,2020-11-21T11:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-11-21T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-21T11:00:00.000Z,wind_speed,9.7,m/s
SN44640:0,2020-11-21T12:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-21T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-21T12:00:00.000Z,wind_speed,10.9,m/s
SN44640:0,2020-11-21T13:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-21T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-21T13:00:00.000Z,wind_speed,10.3,m/s
SN44640:0,2020-11-21T14:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-21T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-21T14:00:00.000Z,wind_speed,10.1,m/s
SN44640:0,2020-11-21T15:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-11-21T15:00:00.000Z,sum(precipitation_amount PT1H),1,mm
SN44560:0,2020-11-21T15:00:00.000Z,wind_speed,11,m/s
SN44640:0,2020-11-21T16:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-11-21T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-21T16:00:00.000Z,wind_speed,11.7,m/s
