sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-21T00:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-10-21T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-21T00:00:00.000Z,wind_from_direction,187,degrees
SN44560:0,2020-10-21T00:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-10-21T01:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-10-21T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-21T01:00:00.000Z,wind_from_direction,170,degrees
SN44560:0,2020-10-21T01:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-10-21T02:00:00.000Z,air_temperature,11.2,degC
SN44640:0,2020-10-21T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-21T02:00:00.000Z,wind_from_direction,171,degrees
SN44560:0,2020-10-21T02:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-10-21T03:00:00.000Z,air_temperature,10.9,degC
SN44640:0,2020-10-21T03:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-21T03:00:00.000Z,wind_from_direction,157,degrees
SN44560:0,2020-10-21T03:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-10-21T04:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-10-21T04:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-21T04:00:00.000Z,wind_from_direction,160,degrees
SN44560:0,2020-10-21T04:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-10-21T05:00:00.000Z,air_temperature,11.2,degC
SN44640:0,2020-10-21T05:00:00.000Z,sum(precipitation_amount PT1H),2.1,mm
SN44560:0,2020-10-21T05:00:00.000Z,wind_from_direction,157,degrees
SN44560:0,2020-10-21T05:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-10-21T06:00:00.000Z,air_temperature,11.6,degC
SN44640:0,2020-10-21T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-21T06:00:00.000Z,wind_from_direction,159,degrees
SN44560:0,2020-10-21T06:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-10-21T07:00:00.000Z,air_temperature,11.8,degC
SN44640:0,2020-10-21T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-21T07:00:00.000Z,wind_from_direction,168,degrees
SN44560:0,2020-10-21T07:00:00.000Z,wind_speed,4.8,m/s
SN44640:0,2020-10-21T08:00:00.000Z,air_temperature,12.1,degC
SN44640:0,2020-10-21T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-21T08:00:00.000Z,wind_from_direction,159,degrees
SN44560:0,2020-10-21T08:00:00.000Z,wind_speed,4.8,m/s
SN44640:0,2020-10-21T09:00:00.000Z,air_temperature,12.4,degC
SN44640:0,2020-10-21T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-21T09:00:00.000Z,wind_from_direction,168,degrees
SN44560:0,2020-10-21T09:00:00.000Z,wind_speed,4.3,m/s
SN44640:0,2020-10-21T10:00:00.000Z,air_temperature,12.7,degC
SN44640:0,2020-10-21T10:00:00.000Z,sum(precipitation_amount PT1H),1,mm
SN44560:0,2020-10-21T10:00:00.000Z,wind_from_direction,210,degrees
SN44560:0,2020-10-21T10:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-10-21T11:00:00.000Z,air_temperature,12.7,degC
SN44640:0,2020-10-21T11:00:00.000Z,sum(precipitation_amount PT1H),1.7,mm
SN44560:0,2020-10-21T11:00:00.000Z,wind_from_direction,156,degrees
SN44560:0,2020-10-21T11:00:00.000Z,wind_speed,2.1,m/s
SN44640:0,2020-10-21T12:00:00.000Z,air_temperature,12.8,degC
SN44640:0,2020-10-21T12:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-10-21T12:00:00.000Z,wind_from_direction,150,degrees
SN44560:0,2020-10-21T12:00:00.000Z,wind_speed,2,m/s
SN44640:0,2020-10-21T13:00:00.000Z,air_temperature,12.4,degC
SN44640:0,2020-10-21T13:00:00.000Z,sum(precipitation_amount PT1H),6.5,mm
SN44560:0,2020-10-21T13:00:00.000Z,wind_from_direction,160,degrees
SN44560:0,2020-10-21T13:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-10-21T14:00:00.000Z,air_temperature,12.5,degC
SN44640:0,2020-10-21T14:00:00.000Z,sum(precipitation_amount PT1H),5.4,mm
SN44560:0,2020-10-21T14:00:00.000Z,wind_from_direction,182,degrees
SN44560:0,2020-10-21T14:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-10-21T15:00:00.000Z,air_temperature,12.5,degC
SN44640:0,2020-10-21T15:00:00.000Z,sum(precipitation_amount PT1H),1.1,mm
SN44560:0,2020-10-21T15:00:00.000Z,wind_from_direction,180,degrees
SN44560:0,2020-10-21T15:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-10-21T16:00:00.000Z,air_temperature,12.4,degC
SN44640:0,2020-10-21T16:00:00.000Z,sum(precipitation_amount PT1H),5.6,mm
SN44560:0,2020-10-21T16:00:00.000Z,wind_from_direction,185,degrees
SN44560:0,2020-10-21T16:00:00.000Z,wind_speed,3.9,m/s
SN44640:0,2020-10-21T17:00:00.000Z,air_temperature,12.3,degC
SN44640:0,2020-10-21T17:00:00.000Z,sum(precipitation_amount PT1H),5.5,mm
SN44560:0,2020-10-21T17:00:00.000Z,wind_from_direction,173,degrees
SN44560:0,2020-10-21T17:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-10-21T18:00:00.000Z,air_temperature,12.2,degC
SN44640:0,2020-10-21T18:00:00.000Z,sum(precipitation_amount PT1H),1.7,mm
SN44560:0,2020-10-21T18:00:00.000Z,wind_from_direction,153,degrees
SN44560:0,2020-10-21T18:00:00.000Z,wind_speed,2.1,m/s
SN44640:0,2020-10-21T19:00:00.000Z,air_temperature,12.2,degC
SN44640:0,2020-10-21T19:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-10-21T19:00:00.000Z,wind_from_direction,114,degrees
SN44560:0,2020-10-21T19:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-10-21T20:00:00.000Z,air_temperature,12.1,degC
SN44640:0,2020-10-21T20:00:00.000Z,sum(precipitation_amount PT1H),5.4,mm
SN44560:0,2020-10-21T20:00:00.000Z,wind_from_direction,108,degrees
SN44560:0,2020-10-21T20:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-10-21T21:00:00.000Z,air_temperature,12,degC
SN44640:0,2020-10-21T21:00:00.000Z,sum(precipitation_amount PT1H),4.3,mm
SN44560:0,2020-10-21T21:00:00.000Z,wind_from_direction,175,degrees
SN44560:0,2020-10-21T21:00:00.000Z,wind_speed,2,m/s
SN44640:0,2020-10-21T22:00:00.000Z,air_temperature,11.9,degC
SN44640:0,2020-10-21T22:00:00.000Z,sum(precipitation_amount PT1H),0.7,mm
SN44560:0,2020-10-21T22:00:00.000Z,wind_from_direction,170,degrees
SN44560:0,2020-10-21T22:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-10-21T23:00:00.000Z,air_temperature,11.5,degC
SN44640:0,2020-10-21T23:00:00.000Z,sum(precipitation_amount PT1H),2.9,mm
SN44560:0,2020-10-21T23:00:00.000Z,wind_from_direction,168,degrees
SN44560:0,2020-10-21T23:00:00.000Z,wind_speed,2.1,m/s
