sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-03T00:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-11-03T00:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-03T00:00:00.000Z,wind_from_direction,240,degrees
SN44560:0,2020-11-03T00:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-11-03T01:00:00.000Z,air_temperature,7.7,degC
SN44640:0,2020-11-03T01:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-03T01:00:00.000Z,wind_from_direction,223,degrees
SN44560:0,2020-11-03T01:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-11-03T02:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-11-03T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-03T02:00:00.000Z,wind_from_direction,186,degrees
SN44560:0,2020-11-03T02:00:00.000Z,wind_speed,2.7,m/s
SN44640:0,2020-11-03T03:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-11-03T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-03T03:00:00.000Z,wind_from_direction,218,degrees
SN44560:0,2020-11-03T03:00:00.000Z,wind_speed,2,m/s
SN44640:0,2020-11-03T04:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-11-03T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-03T04:00:00.000Z,wind_from_direction,260,degrees
SN44560:0,2020-11-03T04:00:00.000Z,wind_speed,5,m/s
SN44640:0,2020-11-03T05:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-11-03T05:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-03T05:00:00.000Z,wind_from_direction,266,degrees
SN44560:0,2020-11-03T05:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-11-03T06:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-03T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-03T06:00:00.000Z,wind_from_direction,262,degrees
SN44560:0,2020-11-03T06:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-11-03T07:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-11-03T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-03T07:00:00.000Z,wind_from_direction,231,degrees
SN44560:0,2020-11-03T07:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-11-03T08:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-11-03T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-03T08:00:00.000Z,wind_from_direction,203,degrees
SN44560:0,2020-11-03T08:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-11-03T09:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-03T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-03T09:00:00.000Z,wind_from_direction,213,degrees
SN44560:0,2020-11-03T09:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-11-03T10:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-11-03T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-03T10:00:00.000Z,wind_from_direction,143,degrees
SN44560:0,2020-11-03T10:00:00.000Z,wind_speed,2.6,m/s
SN44640:0,2020-11-03T11:00:00.000Z,air_temperature,9.7,degC
SN44640:0,2020-11-03T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-03T11:00:00.000Z,wind_from_direction,154,degrees
SN44560:0,2020-11-03T11:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-11-03T12:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-11-03T12:00:00.000Z,sum(precipitation_amount PT1H),2.6,mm
SN44560:0,2020-11-03T12:00:00.000Z,wind_from_direction,226,degrees
SN44560:0,2020-11-03T12:00:00.000Z,wind_speed,9.3,m/s
SN44640:0,2020-11-03T13:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-11-03T13:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-03T13:00:00.000Z,wind_from_direction,218,degrees
SN44560:0,2020-11-03T13:00:00.000Z,wind_speed,8.3,m/s
SN44640:0,2020-11-03T14:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-11-03T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
