sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-27T00:00:00.000Z,air_temperature,2.3,degC
SN44640:0,2020-11-27T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T00:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-11-27T01:00:00.000Z,air_temperature,2,degC
SN44640:0,2020-11-27T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T01:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-11-27T02:00:00.000Z,air_temperature,1.4,degC
SN44640:0,2020-11-27T02:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-27T02:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-11-27T03:00:00.000Z,air_temperature,1.5,degC
SN44640:0,2020-11-27T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T03:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-11-27T04:00:00.000Z,air_temperature,1.6,degC
SN44640:0,2020-11-27T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T04:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-11-27T05:00:00.000Z,air_temperature,1.7,degC
SN44640:0,2020-11-27T05:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-27T05:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-11-27T06:00:00.000Z,air_temperature,1.4,degC
SN44640:0,2020-11-27T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T06:00:00.000Z,wind_speed,2,m/s
SN44640:0,2020-11-27T07:00:00.000Z,air_temperature,1.3,degC
SN44640:0,2020-11-27T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-27T07:00:00.000Z,wind_speed,2.3,m/s
SN44640:0,2020-11-27T08:00:00.000Z,air_temperature,1.5,degC
