sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-08T00:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-11-08T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T00:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-11-08T00:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-11-08T01:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-11-08T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T01:00:00.000Z,wind_from_direction,138,degrees
SN44560:0,2020-11-08T01:00:00.000Z,wind_speed,2,m/s
SN44640:0,2020-11-08T02:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-11-08T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T02:00:00.000Z,wind_from_direction,147,degrees
SN44560:0,2020-11-08T02:00:00.000Z,wind_speed,2.6,m/s
SN44640:0,2020-11-08T03:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-11-08T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T03:00:00.000Z,wind_from_direction,128,degrees
SN44560:0,2020-11-08T03:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-11-08T04:00:00.000Z,air_temperature,7.5,degC
SN44640:0,2020-11-08T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T04:00:00.000Z,wind_from_direction,139,degrees
SN44560:0,2020-11-08T04:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-11-08T05:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-11-08T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T05:00:00.000Z,wind_from_direction,122,degrees
SN44560:0,2020-11-08T05:00:00.000Z,wind_speed,1.5,m/s
SN44640:0,2020-11-08T06:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-11-08T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T06:00:00.000Z,wind_from_direction,118,degrees
SN44560:0,2020-11-08T06:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-11-08T07:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-11-08T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T07:00:00.000Z,wind_from_direction,104,degrees
SN44560:0,2020-11-08T07:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-11-08T08:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-11-08T08:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-08T08:00:00.000Z,wind_from_direction,145,degrees
SN44560:0,2020-11-08T08:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-11-08T09:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-11-08T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T09:00:00.000Z,wind_from_direction,92,degrees
SN44560:0,2020-11-08T09:00:00.000Z,wind_speed,1,m/s
SN44640:0,2020-11-08T10:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-08T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T10:00:00.000Z,wind_from_direction,134,degrees
SN44560:0,2020-11-08T10:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-11-08T11:00:00.000Z,air_temperature,8.5,degC
SN44640:0,2020-11-08T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T11:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-11-08T11:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-11-08T12:00:00.000Z,air_temperature,9.7,degC
SN44640:0,2020-11-08T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T12:00:00.000Z,wind_from_direction,129,degrees
SN44560:0,2020-11-08T12:00:00.000Z,wind_speed,2.1,m/s
SN44640:0,2020-11-08T13:00:00.000Z,air_temperature,9.3,degC
SN44640:0,2020-11-08T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T13:00:00.000Z,wind_from_direction,139,degrees
SN44560:0,2020-11-08T13:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-11-08T14:00:00.000Z,air_temperature,9.3,degC
SN44640:0,2020-11-08T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T14:00:00.000Z,wind_from_direction,134,degrees
SN44560:0,2020-11-08T14:00:00.000Z,wind_speed,1.4,m/s
SN44640:0,2020-11-08T15:00:00.000Z,air_temperature,8.3,degC
SN44640:0,2020-11-08T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T15:00:00.000Z,wind_from_direction,142,degrees
SN44560:0,2020-11-08T15:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-11-08T16:00:00.000Z,air_temperature,7.7,degC
SN44640:0,2020-11-08T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T16:00:00.000Z,wind_from_direction,159,degrees
SN44560:0,2020-11-08T16:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-11-08T17:00:00.000Z,air_temperature,7.7,degC
SN44640:0,2020-11-08T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T17:00:00.000Z,wind_from_direction,112,degrees
SN44560:0,2020-11-08T17:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-11-08T18:00:00.000Z,air_temperature,6.8,degC
SN44640:0,2020-11-08T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T18:00:00.000Z,wind_from_direction,82,degrees
SN44560:0,2020-11-08T18:00:00.000Z,wind_speed,0.5,m/s
SN44640:0,2020-11-08T19:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-11-08T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T19:00:00.000Z,wind_from_direction,286,degrees
SN44560:0,2020-11-08T19:00:00.000Z,wind_speed,0.5,m/s
SN44640:0,2020-11-08T20:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-11-08T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T20:00:00.000Z,wind_from_direction,190,degrees
SN44560:0,2020-11-08T20:00:00.000Z,wind_speed,1.6,m/s
SN44640:0,2020-11-08T21:00:00.000Z,air_temperature,5.6,degC
SN44640:0,2020-11-08T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T21:00:00.000Z,wind_from_direction,125,degrees
SN44560:0,2020-11-08T21:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-11-08T22:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-11-08T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T22:00:00.000Z,wind_from_direction,216,degrees
SN44560:0,2020-11-08T22:00:00.000Z,wind_speed,0.6,m/s
SN44640:0,2020-11-08T23:00:00.000Z,air_temperature,5.6,degC
SN44640:0,2020-11-08T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-08T23:00:00.000Z,wind_from_direction,170,degrees
SN44560:0,2020-11-08T23:00:00.000Z,wind_speed,0.7,m/s
