sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-13T00:00:00.000Z,air_temperature,5.1,degC
SN44640:0,2020-12-13T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-13T00:00:00.000Z,wind_from_direction,66,degrees
SN44560:0,2020-12-13T00:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-12-13T01:00:00.000Z,air_temperature,4.8,degC
SN44640:0,2020-12-13T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-13T01:00:00.000Z,wind_from_direction,207,degrees
SN44560:0,2020-12-13T01:00:00.000Z,wind_speed,0.5,m/s
SN44640:0,2020-12-13T02:00:00.000Z,air_temperature,4.9,degC
SN44640:0,2020-12-13T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-13T02:00:00.000Z,wind_from_direction,90,degrees
SN44560:0,2020-12-13T02:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-12-13T03:00:00.000Z,air_temperature,4.7,degC
SN44640:0,2020-12-13T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-13T03:00:00.000Z,wind_from_direction,0,degrees
SN44560:0,2020-12-13T03:00:00.000Z,wind_speed,0,m/s
SN44640:0,2020-12-13T04:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-12-13T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-13T04:00:00.000Z,wind_from_direction,82,degrees
SN44560:0,2020-12-13T04:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-12-13T05:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-12-13T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-13T05:00:00.000Z,wind_from_direction,85,degrees
SN44560:0,2020-12-13T05:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-12-13T06:00:00.000Z,air_temperature,5.3,degC
