sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-27T00:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-10-27T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T00:00:00.000Z,wind_from_direction,121,degrees
SN44560:0,2020-10-27T00:00:00.000Z,wind_speed,3.9,m/s
SN44640:0,2020-10-27T01:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-10-27T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T01:00:00.000Z,wind_from_direction,107,degrees
SN44560:0,2020-10-27T01:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-10-27T02:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-10-27T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T02:00:00.000Z,wind_from_direction,96,degrees
SN44560:0,2020-10-27T02:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-10-27T03:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-10-27T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T03:00:00.000Z,wind_from_direction,106,degrees
SN44560:0,2020-10-27T03:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-10-27T04:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-10-27T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T04:00:00.000Z,wind_from_direction,115,degrees
SN44560:0,2020-10-27T04:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-10-27T05:00:00.000Z,air_temperature,8.8,degC
SN44640:0,2020-10-27T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T05:00:00.000Z,wind_from_direction,113,degrees
SN44560:0,2020-10-27T05:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-10-27T06:00:00.000Z,air_temperature,8.7,degC
SN44640:0,2020-10-27T06:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-27T06:00:00.000Z,wind_from_direction,116,degrees
SN44560:0,2020-10-27T06:00:00.000Z,wind_speed,4.4,m/s
SN44640:0,2020-10-27T07:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-10-27T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T07:00:00.000Z,wind_from_direction,115,degrees
SN44560:0,2020-10-27T07:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-10-27T08:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-10-27T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T08:00:00.000Z,wind_from_direction,121,degrees
SN44560:0,2020-10-27T08:00:00.000Z,wind_speed,4.4,m/s
SN44640:0,2020-10-27T09:00:00.000Z,air_temperature,11.3,degC
SN44640:0,2020-10-27T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T09:00:00.000Z,wind_from_direction,124,degrees
SN44560:0,2020-10-27T09:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-10-27T10:00:00.000Z,air_temperature,12,degC
SN44640:0,2020-10-27T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T10:00:00.000Z,wind_from_direction,124,degrees
SN44560:0,2020-10-27T10:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-10-27T11:00:00.000Z,air_temperature,12.3,degC
SN44640:0,2020-10-27T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T11:00:00.000Z,wind_from_direction,137,degrees
SN44560:0,2020-10-27T11:00:00.000Z,wind_speed,8.3,m/s
SN44640:0,2020-10-27T12:00:00.000Z,air_temperature,10.8,degC
SN44640:0,2020-10-27T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-27T12:00:00.000Z,wind_from_direction,137,degrees
SN44560:0,2020-10-27T12:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-10-27T13:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-10-27T13:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-10-27T13:00:00.000Z,wind_from_direction,165,degrees
SN44560:0,2020-10-27T13:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-10-27T14:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-10-27T14:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-27T14:00:00.000Z,wind_from_direction,189,degrees
SN44560:0,2020-10-27T14:00:00.000Z,wind_speed,5.2,m/s
SN44640:0,2020-10-27T15:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-10-27T15:00:00.000Z,sum(precipitation_amount PT1H),1.9,mm
SN44560:0,2020-10-27T15:00:00.000Z,wind_from_direction,158,degrees
SN44560:0,2020-10-27T15:00:00.000Z,wind_speed,2.8,m/s
