sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-17T00:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-11-17T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-17T00:00:00.000Z,wind_from_direction,215,degrees
SN44560:0,2020-11-17T00:00:00.000Z,wind_speed,4.4,m/s
SN44640:0,2020-11-17T01:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-11-17T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-17T01:00:00.000Z,wind_from_direction,161,degrees
SN44560:0,2020-11-17T01:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-11-17T02:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-17T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-17T02:00:00.000Z,wind_from_direction,170,degrees
SN44560:0,2020-11-17T02:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-11-17T03:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-11-17T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-17T03:00:00.000Z,wind_from_direction,156,degrees
SN44560:0,2020-11-17T03:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-11-17T04:00:00.000Z,air_temperature,8.3,degC
SN44640:0,2020-11-17T04:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-17T04:00:00.000Z,wind_from_direction,156,degrees
SN44560:0,2020-11-17T04:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-11-17T05:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-11-17T05:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-17T05:00:00.000Z,wind_from_direction,165,degrees
SN44560:0,2020-11-17T05:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-11-17T06:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-11-17T06:00:00.000Z,sum(precipitation_amount PT1H),1.4,mm
SN44560:0,2020-11-17T06:00:00.000Z,wind_from_direction,153,degrees
SN44560:0,2020-11-17T06:00:00.000Z,wind_speed,6.1,m/s
SN44640:0,2020-11-17T07:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-11-17T07:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-11-17T07:00:00.000Z,wind_from_direction,151,degrees
SN44560:0,2020-11-17T07:00:00.000Z,wind_speed,6.7,m/s
SN44640:0,2020-11-17T08:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-11-17T08:00:00.000Z,sum(precipitation_amount PT1H),1.6,mm
SN44560:0,2020-11-17T08:00:00.000Z,wind_from_direction,169,degrees
SN44560:0,2020-11-17T08:00:00.000Z,wind_speed,4.8,m/s
SN44640:0,2020-11-17T09:00:00.000Z,air_temperature,9.7,degC
SN44640:0,2020-11-17T09:00:00.000Z,sum(precipitation_amount PT1H),0.7,mm
SN44560:0,2020-11-17T09:00:00.000Z,wind_from_direction,173,degrees
SN44560:0,2020-11-17T09:00:00.000Z,wind_speed,5.3,m/s
SN44640:0,2020-11-17T10:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-11-17T10:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-11-17T10:00:00.000Z,wind_from_direction,194,degrees
SN44560:0,2020-11-17T10:00:00.000Z,wind_speed,6.5,m/s
SN44640:0,2020-11-17T11:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-11-17T11:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-17T11:00:00.000Z,wind_from_direction,181,degrees
SN44560:0,2020-11-17T11:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-11-17T12:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-11-17T12:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-11-17T12:00:00.000Z,wind_from_direction,197,degrees
SN44560:0,2020-11-17T12:00:00.000Z,wind_speed,6.6,m/s
SN44640:0,2020-11-17T13:00:00.000Z,air_temperature,11.2,degC
SN44640:0,2020-11-17T13:00:00.000Z,sum(precipitation_amount PT1H),1.7,mm
SN44560:0,2020-11-17T13:00:00.000Z,wind_from_direction,207,degrees
SN44560:0,2020-11-17T13:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-11-17T14:00:00.000Z,air_temperature,11.3,degC
SN44640:0,2020-11-17T14:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-11-17T14:00:00.000Z,wind_from_direction,209,degrees
SN44560:0,2020-11-17T14:00:00.000Z,wind_speed,6.6,m/s
SN44640:0,2020-11-17T15:00:00.000Z,air_temperature,11.5,degC
SN44640:0,2020-11-17T15:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-17T15:00:00.000Z,wind_from_direction,228,degrees
SN44560:0,2020-11-17T15:00:00.000Z,wind_speed,6.7,m/s
SN44640:0,2020-11-17T16:00:00.000Z,air_temperature,11.5,degC
SN44640:0,2020-11-17T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-17T16:00:00.000Z,wind_from_direction,242,degrees
SN44560:0,2020-11-17T16:00:00.000Z,wind_speed,6.7,m/s
SN44640:0,2020-11-17T17:00:00.000Z,air_temperature,11.3,degC
SN44640:0,2020-11-17T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-17T17:00:00.000Z,wind_from_direction,241,degrees
SN44560:0,2020-11-17T17:00:00.000Z,wind_speed,6,m/s
SN44640:0,2020-11-17T18:00:00.000Z,air_temperature,10.8,degC
SN44640:0,2020-11-17T18:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-17T18:00:00.000Z,wind_from_direction,252,degrees
SN44560:0,2020-11-17T18:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-11-17T19:00:00.000Z,air_temperature,10.4,degC
SN44640:0,2020-11-17T19:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-17T19:00:00.000Z,wind_from_direction,262,degrees
SN44560:0,2020-11-17T19:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-11-17T20:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-11-17T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-17T20:00:00.000Z,wind_from_direction,209,degrees
SN44560:0,2020-11-17T20:00:00.000Z,wind_speed,1.9,m/s
