sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-04T00:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-11-04T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-04T00:00:00.000Z,wind_from_direction,104,degrees
SN44560:0,2020-11-04T00:00:00.000Z,wind_speed,2,m/s
SN44640:0,2020-11-04T01:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-11-04T01:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-04T01:00:00.000Z,wind_from_direction,168,degrees
SN44560:0,2020-11-04T01:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-04T02:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-11-04T02:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-11-04T02:00:00.000Z,wind_from_direction,118,degrees
SN44560:0,2020-11-04T02:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-11-04T03:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-11-04T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-04T03:00:00.000Z,wind_from_direction,169,degrees
SN44560:0,2020-11-04T03:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-11-04T04:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-11-04T04:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-04T04:00:00.000Z,wind_from_direction,168,degrees
SN44560:0,2020-11-04T04:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-11-04T05:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-11-04T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-04T05:00:00.000Z,wind_from_direction,203,degrees
SN44560:0,2020-11-04T05:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-11-04T06:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-11-04T06:00:00.000Z,sum(precipitation_amount PT1H),2.7,mm
SN44560:0,2020-11-04T06:00:00.000Z,wind_from_direction,305,degrees
SN44560:0,2020-11-04T06:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-11-04T07:00:00.000Z,air_temperature,5,degC
SN44640:0,2020-11-04T07:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-04T07:00:00.000Z,wind_from_direction,329,degrees
SN44560:0,2020-11-04T07:00:00.000Z,wind_speed,2.7,m/s
SN44640:0,2020-11-04T08:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-11-04T08:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-04T08:00:00.000Z,wind_from_direction,320,degrees
