sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-24T00:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-11-24T00:00:00.000Z,sum(precipitation_amount PT1H),2.9,mm
SN44560:0,2020-11-24T00:00:00.000Z,wind_speed,8.2,m/s
SN44640:0,2020-11-24T01:00:00.000Z,air_temperature,8.7,degC
SN44640:0,2020-11-24T01:00:00.000Z,sum(precipitation_amount PT1H),2.3,mm
SN44560:0,2020-11-24T01:00:00.000Z,wind_speed,8,m/s
SN44640:0,2020-11-24T02:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-11-24T02:00:00.000Z,sum(precipitation_amount PT1H),2.8,mm
SN44560:0,2020-11-24T02:00:00.000Z,wind_speed,8.7,m/s
SN44640:0,2020-11-24T03:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-11-24T03:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-11-24T03:00:00.000Z,wind_speed,8,m/s
SN44640:0,2020-11-24T04:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-24T04:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-11-24T04:00:00.000Z,wind_speed,8.8,m/s
SN44640:0,2020-11-24T05:00:00.000Z,air_temperature,9.8,degC
SN44640:0,2020-11-24T05:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-11-24T05:00:00.000Z,wind_speed,9.3,m/s
SN44640:0,2020-11-24T06:00:00.000Z,air_temperature,9.9,degC
SN44640:0,2020-11-24T06:00:00.000Z,sum(precipitation_amount PT1H),1.2,mm
SN44560:0,2020-11-24T06:00:00.000Z,wind_speed,6.2,m/s
SN44640:0,2020-11-24T07:00:00.000Z,air_temperature,10,degC
SN44640:0,2020-11-24T07:00:00.000Z,sum(precipitation_amount PT1H),1,mm
SN44560:0,2020-11-24T07:00:00.000Z,wind_speed,5.5,m/s
SN44640:0,2020-11-24T08:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-11-24T08:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-24T08:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-11-24T09:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-11-24T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-24T09:00:00.000Z,wind_speed,3.1,m/s
SN44640:0,2020-11-24T10:00:00.000Z,air_temperature,8.9,degC
SN44640:0,2020-11-24T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-24T10:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-24T11:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-11-24T11:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-24T11:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-11-24T12:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-11-24T12:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-24T12:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-11-24T13:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-24T13:00:00.000Z,sum(precipitation_amount PT1H),1.6,mm
SN44560:0,2020-11-24T13:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-11-24T14:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-24T14:00:00.000Z,sum(precipitation_amount PT1H),2.1,mm
SN44560:0,2020-11-24T14:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-11-24T15:00:00.000Z,air_temperature,9.6,degC
SN44640:0,2020-11-24T15:00:00.000Z,sum(precipitation_amount PT1H),2.6,mm
SN44560:0,2020-11-24T15:00:00.000Z,wind_speed,5.4,m/s
SN44640:0,2020-11-24T16:00:00.000Z,air_temperature,10.1,degC
SN44640:0,2020-11-24T16:00:00.000Z,sum(precipitation_amount PT1H),1.1,mm
SN44560:0,2020-11-24T16:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-11-24T17:00:00.000Z,air_temperature,9.9,degC
