sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-16T00:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-10-16T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T00:00:00.000Z,wind_from_direction,33,degrees
SN44560:0,2020-10-16T00:00:00.000Z,wind_speed,0.6,m/s
SN44640:0,2020-10-16T01:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-10-16T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T01:00:00.000Z,wind_from_direction,54,degrees
SN44560:0,2020-10-16T01:00:00.000Z,wind_speed,0.5,m/s
SN44640:0,2020-10-16T02:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-10-16T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T02:00:00.000Z,wind_from_direction,0,degrees
SN44560:0,2020-10-16T02:00:00.000Z,wind_speed,0,m/s
SN44640:0,2020-10-16T03:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-10-16T03:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-16T03:00:00.000Z,wind_from_direction,104,degrees
SN44560:0,2020-10-16T03:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-10-16T04:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-10-16T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T04:00:00.000Z,wind_from_direction,54,degrees
SN44560:0,2020-10-16T04:00:00.000Z,wind_speed,1,m/s
SN44640:0,2020-10-16T05:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-10-16T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T05:00:00.000Z,wind_from_direction,98,degrees
SN44560:0,2020-10-16T05:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-10-16T06:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-10-16T06:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-10-16T06:00:00.000Z,wind_from_direction,92,degrees
SN44560:0,2020-10-16T06:00:00.000Z,wind_speed,1,m/s
SN44640:0,2020-10-16T07:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-10-16T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T07:00:00.000Z,wind_from_direction,145,degrees
SN44560:0,2020-10-16T07:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-10-16T08:00:00.000Z,air_temperature,6.5,degC
SN44640:0,2020-10-16T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T08:00:00.000Z,wind_from_direction,168,degrees
SN44560:0,2020-10-16T08:00:00.000Z,wind_speed,1.4,m/s
SN44640:0,2020-10-16T09:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-10-16T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T09:00:00.000Z,wind_from_direction,153,degrees
SN44560:0,2020-10-16T09:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-10-16T10:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-10-16T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T10:00:00.000Z,wind_from_direction,136,degrees
SN44560:0,2020-10-16T10:00:00.000Z,wind_speed,0.8,m/s
SN44640:0,2020-10-16T11:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-10-16T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T11:00:00.000Z,wind_from_direction,219,degrees
SN44560:0,2020-10-16T11:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-10-16T12:00:00.000Z,air_temperature,11.9,degC
SN44640:0,2020-10-16T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T12:00:00.000Z,wind_from_direction,224,degrees
SN44560:0,2020-10-16T12:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-10-16T13:00:00.000Z,air_temperature,12.7,degC
SN44640:0,2020-10-16T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T13:00:00.000Z,wind_from_direction,232,degrees
SN44560:0,2020-10-16T13:00:00.000Z,wind_speed,3.9,m/s
SN44640:0,2020-10-16T14:00:00.000Z,air_temperature,12.6,degC
SN44640:0,2020-10-16T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T14:00:00.000Z,wind_from_direction,240,degrees
SN44560:0,2020-10-16T14:00:00.000Z,wind_speed,3.1,m/s
SN44640:0,2020-10-16T15:00:00.000Z,air_temperature,12.7,degC
SN44640:0,2020-10-16T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T15:00:00.000Z,wind_from_direction,247,degrees
SN44560:0,2020-10-16T15:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-10-16T16:00:00.000Z,air_temperature,11.2,degC
SN44640:0,2020-10-16T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T16:00:00.000Z,wind_from_direction,248,degrees
SN44560:0,2020-10-16T16:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-10-16T17:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-10-16T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-16T17:00:00.000Z,wind_from_direction,172,degrees
SN44560:0,2020-10-16T17:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-10-16T18:00:00.000Z,air_temperature,9.2,degC
