sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-19T00:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-11-19T00:00:00.000Z,sum(precipitation_amount PT1H),2.3,mm
SN44560:0,2020-11-19T00:00:00.000Z,wind_from_direction,234,degrees
SN44560:0,2020-11-19T00:00:00.000Z,wind_speed,12,m/s
SN44640:0,2020-11-19T01:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-11-19T01:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-11-19T01:00:00.000Z,wind_from_direction,234,degrees
SN44560:0,2020-11-19T01:00:00.000Z,wind_speed,12,m/s
SN44640:0,2020-11-19T02:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-11-19T02:00:00.000Z,sum(precipitation_amount PT1H),1.6,mm
SN44560:0,2020-11-19T02:00:00.000Z,wind_from_direction,248,degrees
SN44560:0,2020-11-19T02:00:00.000Z,wind_speed,13.5,m/s
SN44640:0,2020-11-19T03:00:00.000Z,air_temperature,5.6,degC
SN44640:0,2020-11-19T03:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-19T03:00:00.000Z,wind_from_direction,328,degrees
SN44560:0,2020-11-19T03:00:00.000Z,wind_speed,15.9,m/s
SN44640:0,2020-11-19T04:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-11-19T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-19T04:00:00.000Z,wind_from_direction,330,degrees
SN44560:0,2020-11-19T04:00:00.000Z,wind_speed,15.7,m/s
SN44640:0,2020-11-19T05:00:00.000Z,air_temperature,4.9,degC
SN44640:0,2020-11-19T05:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-19T05:00:00.000Z,wind_from_direction,334,degrees
SN44560:0,2020-11-19T05:00:00.000Z,wind_speed,17.7,m/s
SN44640:0,2020-11-19T06:00:00.000Z,air_temperature,3.9,degC
SN44640:0,2020-11-19T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-19T06:00:00.000Z,wind_from_direction,340,degrees
SN44560:0,2020-11-19T06:00:00.000Z,wind_speed,14.4,m/s
SN44640:0,2020-11-19T07:00:00.000Z,air_temperature,2.8,degC
SN44640:0,2020-11-19T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-19T07:00:00.000Z,wind_from_direction,334,degrees
SN44560:0,2020-11-19T07:00:00.000Z,wind_speed,15.2,m/s
SN44640:0,2020-11-19T08:00:00.000Z,air_temperature,1.5,degC
SN44640:0,2020-11-19T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-19T08:00:00.000Z,wind_from_direction,339,degrees
SN44560:0,2020-11-19T08:00:00.000Z,wind_speed,12.5,m/s
SN44640:0,2020-11-19T09:00:00.000Z,air_temperature,1.3,degC
SN44640:0,2020-11-19T09:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-19T09:00:00.000Z,wind_from_direction,334,degrees
SN44560:0,2020-11-19T09:00:00.000Z,wind_speed,13,m/s
SN44640:0,2020-11-19T10:00:00.000Z,air_temperature,2.1,degC
SN44640:0,2020-11-19T10:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-19T10:00:00.000Z,wind_from_direction,337,degrees
SN44560:0,2020-11-19T10:00:00.000Z,wind_speed,11.2,m/s
SN44640:0,2020-11-19T11:00:00.000Z,air_temperature,1.2,degC
