sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-03T00:00:00.000Z,air_temperature,4.1,degC
SN44640:0,2020-12-03T00:00:00.000Z,sum(precipitation_amount PT1H),1.8,mm
SN44560:0,2020-12-03T00:00:00.000Z,wind_speed,9.3,m/s
SN44640:0,2020-12-03T01:00:00.000Z,air_temperature,3.9,degC
SN44640:0,2020-12-03T01:00:00.000Z,sum(precipitation_amount PT1H),1.9,mm
SN44560:0,2020-12-03T01:00:00.000Z,wind_speed,10.9,m/s
SN44640:0,2020-12-03T02:00:00.000Z,air_temperature,3.9,degC
SN44640:0,2020-12-03T02:00:00.000Z,sum(precipitation_amount PT1H),2.5,mm
SN44560:0,2020-12-03T02:00:00.000Z,wind_speed,8.1,m/s
SN44640:0,2020-12-03T03:00:00.000Z,air_temperature,3.9,degC
SN44640:0,2020-12-03T03:00:00.000Z,sum(precipitation_amount PT1H),1.4,mm
SN44560:0,2020-12-03T03:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-12-03T04:00:00.000Z,air_temperature,3.2,degC
SN44640:0,2020-12-03T04:00:00.000Z,sum(precipitation_amount PT1H),1.9,mm
SN44560:0,2020-12-03T04:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-12-03T05:00:00.000Z,air_temperature,3.4,degC
SN44640:0,2020-12-03T05:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-12-03T05:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-12-03T06:00:00.000Z,air_temperature,3.7,degC
SN44640:0,2020-12-03T06:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-12-03T06:00:00.000Z,wind_speed,4.7,m/s
SN44640:0,2020-12-03T07:00:00.000Z,air_temperature,4.2,degC
SN44640:0,2020-12-03T07:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-12-03T07:00:00.000Z,wind_from_direction,154,degrees
SN44560:0,2020-12-03T07:00:00.000Z,wind_speed,4.9,m/s
SN44640:0,2020-12-03T08:00:00.000Z,air_temperature,4.5,degC
SN44640:0,2020-12-03T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-03T08:00:00.000Z,wind_from_direction,122,degrees
SN44560:0,2020-12-03T08:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-12-03T09:00:00.000Z,air_temperature,5,degC
SN44640:0,2020-12-03T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-03T09:00:00.000Z,wind_from_direction,147,degrees
SN44560:0,2020-12-03T09:00:00.000Z,wind_speed,4.8,m/s
SN44640:0,2020-12-03T10:00:00.000Z,air_temperature,4.3,degC
SN44640:0,2020-12-03T10:00:00.000Z,sum(precipitation_amount PT1H),1.5,mm
SN44560:0,2020-12-03T10:00:00.000Z,wind_from_direction,124,degrees
SN44560:0,2020-12-03T10:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-12-03T11:00:00.000Z,air_temperature,5,degC
SN44640:0,2020-12-03T11:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-12-03T11:00:00.000Z,wind_from_direction,141,degrees
SN44560:0,2020-12-03T11:00:00.000Z,wind_speed,5.8,m/s
SN44640:0,2020-12-03T12:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-12-03T12:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
