sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-16T00:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-16T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-16T00:00:00.000Z,wind_from_direction,145,degrees
SN44560:0,2020-11-16T00:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-11-16T01:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-11-16T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-16T01:00:00.000Z,wind_from_direction,176,degrees
SN44560:0,2020-11-16T01:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-11-16T02:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-11-16T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-16T02:00:00.000Z,wind_from_direction,156,degrees
SN44560:0,2020-11-16T02:00:00.000Z,wind_speed,4.3,m/s
SN44640:0,2020-11-16T03:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-11-16T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-16T03:00:00.000Z,wind_from_direction,152,degrees
SN44560:0,2020-11-16T03:00:00.000Z,wind_speed,4.3,m/s
SN44640:0,2020-11-16T04:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-11-16T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-16T04:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-11-16T04:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-11-16T05:00:00.000Z,air_temperature,8.5,degC
SN44640:0,2020-11-16T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-16T05:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-11-16T05:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-11-16T06:00:00.000Z,air_temperature,8.8,degC
SN44640:0,2020-11-16T06:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-16T06:00:00.000Z,wind_from_direction,132,degrees
SN44560:0,2020-11-16T06:00:00.000Z,wind_speed,6.4,m/s
SN44640:0,2020-11-16T07:00:00.000Z,air_temperature,7.7,degC
SN44640:0,2020-11-16T07:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-16T07:00:00.000Z,wind_from_direction,115,degrees
SN44560:0,2020-11-16T07:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-11-16T08:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-16T08:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-16T08:00:00.000Z,wind_from_direction,118,degrees
SN44560:0,2020-11-16T08:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-11-16T09:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-16T09:00:00.000Z,sum(precipitation_amount PT1H),0.9,mm
SN44560:0,2020-11-16T09:00:00.000Z,wind_from_direction,129,degrees
SN44560:0,2020-11-16T09:00:00.000Z,wind_speed,6.3,m/s
SN44640:0,2020-11-16T10:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-16T10:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-11-16T10:00:00.000Z,wind_from_direction,119,degrees
SN44560:0,2020-11-16T10:00:00.000Z,wind_speed,5.3,m/s
SN44640:0,2020-11-16T11:00:00.000Z,air_temperature,9,degC
SN44640:0,2020-11-16T11:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-11-16T11:00:00.000Z,wind_from_direction,232,degrees
SN44560:0,2020-11-16T11:00:00.000Z,wind_speed,8.9,m/s
SN44640:0,2020-11-16T12:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-16T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-16T12:00:00.000Z,wind_from_direction,230,degrees
SN44560:0,2020-11-16T12:00:00.000Z,wind_speed,8.9,m/s
SN44640:0,2020-11-16T13:00:00.000Z,air_temperature,9.3,degC
SN44640:0,2020-11-16T13:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-16T13:00:00.000Z,wind_from_direction,236,degrees
SN44560:0,2020-11-16T13:00:00.000Z,wind_speed,6.2,m/s
SN44640:0,2020-11-16T14:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-16T14:00:00.000Z,sum(precipitation_amount PT1H),0.7,mm
SN44560:0,2020-11-16T14:00:00.000Z,wind_from_direction,253,degrees
SN44560:0,2020-11-16T14:00:00.000Z,wind_speed,9.6,m/s
SN44640:0,2020-11-16T15:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-11-16T15:00:00.000Z,sum(precipitation_amount PT1H),0.8,mm
SN44560:0,2020-11-16T15:00:00.000Z,wind_from_direction,247,degrees
SN44560:0,2020-11-16T15:00:00.000Z,wind_speed,9.9,m/s
SN44640:0,2020-11-16T16:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-16T16:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-11-16T16:00:00.000Z,wind_from_direction,242,degrees
SN44560:0,2020-11-16T16:00:00.000Z,wind_speed,8.2,m/s
SN44640:0,2020-11-16T17:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-16T17:00:00.000Z,sum(precipitation_amount PT1H),1.5,mm
SN44560:0,2020-11-16T17:00:00.000Z,wind_from_direction,248,degrees
SN44560:0,2020-11-16T17:00:00.000Z,wind_speed,8.6,m/s
SN44640:0,2020-11-16T18:00:00.000Z,air_temperature,9.3,degC
SN44640:0,2020-11-16T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-16T18:00:00.000Z,wind_from_direction,243,degrees
SN44560:0,2020-11-16T18:00:00.000Z,wind_speed,7,m/s
SN44640:0,2020-11-16T19:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-11-16T19:00:00.000Z,sum(precipitation_amount PT1H),0.6,mm
SN44560:0,2020-11-16T19:00:00.000Z,wind_from_direction,238,degrees
SN44560:0,2020-11-16T19:00:00.000Z,wind_speed,7.9,m/s
SN44640:0,2020-11-16T20:00:00.000Z,air_temperature,8.8,degC
SN44640:0,2020-11-16T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-16T20:00:00.000Z,wind_from_direction,225,degrees
SN44560:0,2020-11-16T20:00:00.000Z,wind_speed,8.2,m/s
SN44640:0,2020-11-16T21:00:00.000Z,air_temperature,7.9,degC
SN44640:0,2020-11-16T21:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-16T21:00:00.000Z,wind_from_direction,210,degrees
SN44560:0,2020-11-16T21:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-11-16T22:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-11-16T22:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-16T22:00:00.000Z,wind_from_direction,249,degrees
SN44560:0,2020-11-16T22:00:00.000Z,wind_speed,6.1,m/s
SN44640:0,2020-11-16T23:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-11-16T23:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-16T23:00:00.000Z,wind_from_direction,213,degrees
SN44560:0,2020-11-16T23:00:00.000Z,wind_speed,5.2,m/s
