sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-10T00:00:00.000Z,air_temperature,7.3,degC
SN44640:0,2020-11-10T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T00:00:00.000Z,wind_from_direction,169,degrees
SN44560:0,2020-11-10T00:00:00.000Z,wind_speed,4.1,m/s
SN44640:0,2020-11-10T01:00:00.000Z,air_temperature,7,degC
SN44640:0,2020-11-10T01:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-10T01:00:00.000Z,wind_from_direction,162,degrees
SN44560:0,2020-11-10T01:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-10T02:00:00.000Z,air_temperature,7,degC
SN44640:0,2020-11-10T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T02:00:00.000Z,wind_from_direction,130,degrees
SN44560:0,2020-11-10T02:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-11-10T03:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-11-10T03:00:00.000Z,sum(precipitation_amount PT1H),0.5,mm
SN44560:0,2020-11-10T03:00:00.000Z,wind_from_direction,71,degrees
SN44560:0,2020-11-10T03:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-11-10T04:00:00.000Z,air_temperature,7.1,degC
SN44640:0,2020-11-10T04:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-10T04:00:00.000Z,wind_from_direction,100,degrees
SN44560:0,2020-11-10T04:00:00.000Z,wind_speed,1.4,m/s
SN44640:0,2020-11-10T05:00:00.000Z,air_temperature,6.8,degC
SN44640:0,2020-11-10T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T05:00:00.000Z,wind_from_direction,131,degrees
SN44560:0,2020-11-10T05:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-11-10T06:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-11-10T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T06:00:00.000Z,wind_from_direction,101,degrees
SN44560:0,2020-11-10T06:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-11-10T07:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-11-10T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T07:00:00.000Z,wind_from_direction,150,degrees
SN44560:0,2020-11-10T07:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-10T08:00:00.000Z,air_temperature,7.2,degC
SN44640:0,2020-11-10T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T08:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-11-10T08:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-11-10T09:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-10T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T09:00:00.000Z,wind_from_direction,162,degrees
SN44560:0,2020-11-10T09:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-11-10T10:00:00.000Z,air_temperature,8.8,degC
SN44640:0,2020-11-10T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-10T10:00:00.000Z,wind_from_direction,147,degrees
SN44560:0,2020-11-10T10:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-11-10T11:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-10T11:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-10T11:00:00.000Z,wind_from_direction,148,degrees
