sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-02T00:00:00.000Z,air_temperature,8.2,degC
SN44640:0,2020-11-02T00:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-02T00:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-11-02T00:00:00.000Z,wind_speed,8.6,m/s
SN44640:0,2020-11-02T01:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-02T01:00:00.000Z,sum(precipitation_amount PT1H),1.3,mm
SN44560:0,2020-11-02T01:00:00.000Z,wind_from_direction,133,degrees
SN44560:0,2020-11-02T01:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-11-02T02:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-11-02T02:00:00.000Z,sum(precipitation_amount PT1H),1.8,mm
SN44560:0,2020-11-02T02:00:00.000Z,wind_from_direction,156,degrees
SN44560:0,2020-11-02T02:00:00.000Z,wind_speed,11.5,m/s
SN44640:0,2020-11-02T03:00:00.000Z,air_temperature,12.9,degC
SN44640:0,2020-11-02T03:00:00.000Z,sum(precipitation_amount PT1H),4.9,mm
SN44560:0,2020-11-02T03:00:00.000Z,wind_from_direction,194,degrees
SN44560:0,2020-11-02T03:00:00.000Z,wind_speed,11.4,m/s
SN44640:0,2020-11-02T04:00:00.000Z,air_temperature,12.8,degC
SN44640:0,2020-11-02T04:00:00.000Z,sum(precipitation_amount PT1H),1.4,mm
SN44560:0,2020-11-02T04:00:00.000Z,wind_from_direction,215,degrees
SN44560:0,2020-11-02T04:00:00.000Z,wind_speed,10.1,m/s
SN44640:0,2020-11-02T05:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-11-02T05:00:00.000Z,sum(precipitation_amount PT1H),2.4,mm
SN44560:0,2020-11-02T05:00:00.000Z,wind_from_direction,248,degrees
SN44560:0,2020-11-02T05:00:00.000Z,wind_speed,7.2,m/s
SN44640:0,2020-11-02T06:00:00.000Z,air_temperature,10.8,degC
SN44640:0,2020-11-02T06:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-02T06:00:00.000Z,wind_from_direction,221,degrees
SN44560:0,2020-11-02T06:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-11-02T07:00:00.000Z,air_temperature,10.6,degC
SN44640:0,2020-11-02T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-02T07:00:00.000Z,wind_from_direction,235,degrees
SN44560:0,2020-11-02T07:00:00.000Z,wind_speed,6.5,m/s
SN44640:0,2020-11-02T08:00:00.000Z,air_temperature,10.5,degC
SN44640:0,2020-11-02T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-02T08:00:00.000Z,wind_from_direction,236,degrees
SN44560:0,2020-11-02T08:00:00.000Z,wind_speed,5,m/s
SN44640:0,2020-11-02T09:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-11-02T09:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-02T09:00:00.000Z,wind_from_direction,230,degrees
SN44560:0,2020-11-02T09:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-11-02T10:00:00.000Z,air_temperature,10.7,degC
SN44640:0,2020-11-02T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-02T10:00:00.000Z,wind_from_direction,236,degrees
SN44560:0,2020-11-02T10:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-11-02T11:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-11-02T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-02T11:00:00.000Z,wind_from_direction,232,degrees
SN44560:0,2020-11-02T11:00:00.000Z,wind_speed,4.7,m/s
SN44640:0,2020-11-02T12:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-11-02T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-02T12:00:00.000Z,wind_from_direction,232,degrees
SN44560:0,2020-11-02T12:00:00.000Z,wind_speed,5.8,m/s
SN44640:0,2020-11-02T13:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-02T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-02T13:00:00.000Z,wind_from_direction,225,degrees
SN44560:0,2020-11-02T13:00:00.000Z,wind_speed,4.7,m/s
SN44640:0,2020-11-02T14:00:00.000Z,air_temperature,10.3,degC
SN44640:0,2020-11-02T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-02T14:00:00.000Z,wind_from_direction,241,degrees
SN44560:0,2020-11-02T14:00:00.000Z,wind_speed,6,m/s
SN44640:0,2020-11-02T15:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-02T15:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-02T15:00:00.000Z,wind_from_direction,225,degrees
SN44560:0,2020-11-02T15:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-11-02T16:00:00.000Z,air_temperature,9.1,degC
SN44640:0,2020-11-02T16:00:00.000Z,sum(precipitation_amount PT1H),3.4,mm
SN44560:0,2020-11-02T16:00:00.000Z,wind_from_direction,256,degrees
SN44560:0,2020-11-02T16:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-11-02T17:00:00.000Z,air_temperature,8.6,degC
SN44640:0,2020-11-02T17:00:00.000Z,sum(precipitation_amount PT1H),1.4,mm
SN44560:0,2020-11-02T17:00:00.000Z,wind_from_direction,256,degrees
SN44560:0,2020-11-02T17:00:00.000Z,wind_speed,5.6,m/s
SN44640:0,2020-11-02T18:00:00.000Z,air_temperature,8.4,degC
SN44640:0,2020-11-02T18:00:00.000Z,sum(precipitation_amount PT1H),0.2,mm
SN44560:0,2020-11-02T18:00:00.000Z,wind_from_direction,224,degrees
SN44560:0,2020-11-02T18:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-11-02T19:00:00.000Z,air_temperature,8.1,degC
SN44640:0,2020-11-02T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-02T19:00:00.000Z,wind_from_direction,165,degrees
SN44560:0,2020-11-02T19:00:00.000Z,wind_speed,3.2,m/s
SN44640:0,2020-11-02T20:00:00.000Z,air_temperature,8,degC
SN44640:0,2020-11-02T20:00:00.000Z,sum(precipitation_amount PT1H),1.5,mm
SN44560:0,2020-11-02T20:00:00.000Z,wind_from_direction,229,degrees
SN44560:0,2020-11-02T20:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-11-02T21:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-11-02T21:00:00.000Z,sum(precipitation_amount PT1H),3.3,mm
SN44560:0,2020-11-02T21:00:00.000Z,wind_from_direction,285,degrees
SN44560:0,2020-11-02T21:00:00.000Z,wind_speed,4.9,m/s
SN44640:0,2020-11-02T22:00:00.000Z,air_temperature,7.6,degC
SN44640:0,2020-11-02T22:00:00.000Z,sum(precipitation_amount PT1H),1.1,mm
SN44560:0,2020-11-02T22:00:00.000Z,wind_from_direction,260,degrees
SN44560:0,2020-11-02T22:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-11-02T23:00:00.000Z,air_temperature,7.8,degC
SN44640:0,2020-11-02T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-02T23:00:00.000Z,wind_from_direction,217,degrees
SN44560:0,2020-11-02T23:00:00.000Z,wind_speed,3,m/s
