sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-10-14T00:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-10-14T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T00:00:00.000Z,wind_from_direction,150,degrees
SN44560:0,2020-10-14T00:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-10-14T01:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-10-14T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T01:00:00.000Z,wind_from_direction,157,degrees
SN44560:0,2020-10-14T01:00:00.000Z,wind_speed,1.2,m/s
SN44640:0,2020-10-14T02:00:00.000Z,air_temperature,6.9,degC
SN44640:0,2020-10-14T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T02:00:00.000Z,wind_from_direction,0,degrees
SN44560:0,2020-10-14T02:00:00.000Z,wind_speed,0,m/s
SN44640:0,2020-10-14T03:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-10-14T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T03:00:00.000Z,wind_from_direction,288,degrees
SN44560:0,2020-10-14T03:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-10-14T04:00:00.000Z,air_temperature,6.6,degC
SN44640:0,2020-10-14T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T04:00:00.000Z,wind_from_direction,166,degrees
SN44560:0,2020-10-14T04:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-10-14T05:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-10-14T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T05:00:00.000Z,wind_from_direction,128,degrees
SN44560:0,2020-10-14T05:00:00.000Z,wind_speed,1.5,m/s
SN44640:0,2020-10-14T06:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-10-14T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T06:00:00.000Z,wind_from_direction,84,degrees
SN44560:0,2020-10-14T06:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-10-14T07:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-10-14T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T07:00:00.000Z,wind_from_direction,132,degrees
SN44560:0,2020-10-14T07:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-10-14T08:00:00.000Z,air_temperature,7.1,degC
SN44640:0,2020-10-14T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T08:00:00.000Z,wind_from_direction,78,degrees
SN44560:0,2020-10-14T08:00:00.000Z,wind_speed,1,m/s
SN44640:0,2020-10-14T09:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-10-14T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T09:00:00.000Z,wind_from_direction,92,degrees
SN44560:0,2020-10-14T09:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-10-14T10:00:00.000Z,air_temperature,10.6,degC
SN44640:0,2020-10-14T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T10:00:00.000Z,wind_from_direction,89,degrees
SN44560:0,2020-10-14T10:00:00.000Z,wind_speed,1,m/s
SN44640:0,2020-10-14T11:00:00.000Z,air_temperature,11.2,degC
SN44640:0,2020-10-14T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T11:00:00.000Z,wind_from_direction,341,degrees
SN44560:0,2020-10-14T11:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-10-14T12:00:00.000Z,air_temperature,12.3,degC
SN44640:0,2020-10-14T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T12:00:00.000Z,wind_from_direction,357,degrees
SN44560:0,2020-10-14T12:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-10-14T13:00:00.000Z,air_temperature,12.7,degC
SN44640:0,2020-10-14T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T13:00:00.000Z,wind_from_direction,352,degrees
SN44560:0,2020-10-14T13:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-10-14T14:00:00.000Z,air_temperature,11.9,degC
SN44640:0,2020-10-14T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T14:00:00.000Z,wind_from_direction,347,degrees
SN44560:0,2020-10-14T14:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-10-14T15:00:00.000Z,air_temperature,11.8,degC
SN44640:0,2020-10-14T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T15:00:00.000Z,wind_from_direction,343,degrees
SN44560:0,2020-10-14T15:00:00.000Z,wind_speed,4.5,m/s
SN44640:0,2020-10-14T16:00:00.000Z,air_temperature,10.2,degC
SN44640:0,2020-10-14T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T16:00:00.000Z,wind_from_direction,341,degrees
SN44560:0,2020-10-14T16:00:00.000Z,wind_speed,3.6,m/s
SN44640:0,2020-10-14T17:00:00.000Z,air_temperature,7.4,degC
SN44640:0,2020-10-14T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T17:00:00.000Z,wind_from_direction,359,degrees
SN44560:0,2020-10-14T17:00:00.000Z,wind_speed,2.7,m/s
SN44640:0,2020-10-14T18:00:00.000Z,air_temperature,6.6,degC
SN44640:0,2020-10-14T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T18:00:00.000Z,wind_from_direction,261,degrees
SN44560:0,2020-10-14T18:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-10-14T19:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-10-14T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T19:00:00.000Z,wind_from_direction,152,degrees
SN44560:0,2020-10-14T19:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-10-14T20:00:00.000Z,air_temperature,6.7,degC
SN44640:0,2020-10-14T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T20:00:00.000Z,wind_from_direction,92,degrees
SN44560:0,2020-10-14T20:00:00.000Z,wind_speed,0.5,m/s
SN44640:0,2020-10-14T21:00:00.000Z,air_temperature,6.8,degC
SN44640:0,2020-10-14T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T21:00:00.000Z,wind_from_direction,128,degrees
SN44560:0,2020-10-14T21:00:00.000Z,wind_speed,2,m/s
SN44640:0,2020-10-14T22:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-10-14T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T22:00:00.000Z,wind_from_direction,92,degrees
SN44560:0,2020-10-14T22:00:00.000Z,wind_speed,1.3,m/s
SN44640:0,2020-10-14T23:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-10-14T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-10-14T23:00:00.000Z,wind_from_direction,115,degrees
SN44560:0,2020-10-14T23:00:00.000Z,wind_speed,1,m/s
