sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-18T00:00:00.000Z,air_temperature,10.9,degC
SN44640:0,2020-11-18T00:00:00.000Z,sum(precipitation_amount PT1H),1.4,mm
SN44560:0,2020-11-18T00:00:00.000Z,wind_from_direction,185,degrees
SN44560:0,2020-11-18T00:00:00.000Z,wind_speed,5.2,m/s
SN44640:0,2020-11-18T01:00:00.000Z,air_temperature,10.8,degC
SN44640:0,2020-11-18T01:00:00.000Z,sum(precipitation_amount PT1H),0.3,mm
SN44560:0,2020-11-18T01:00:00.000Z,wind_from_direction,185,degrees
SN44560:0,2020-11-18T01:00:00.000Z,wind_speed,6,m/s
SN44640:0,2020-11-18T02:00:00.000Z,air_temperature,10.9,degC
SN44640:0,2020-11-18T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-18T02:00:00.000Z,wind_from_direction,190,degrees
SN44560:0,2020-11-18T02:00:00.000Z,wind_speed,5.5,m/s
SN44640:0,2020-11-18T03:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-11-18T03:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-11-18T03:00:00.000Z,wind_from_direction,194,degrees
SN44560:0,2020-11-18T03:00:00.000Z,wind_speed,6.8,m/s
SN44640:0,2020-11-18T04:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-11-18T04:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-18T04:00:00.000Z,wind_from_direction,203,degrees
SN44560:0,2020-11-18T04:00:00.000Z,wind_speed,7.7,m/s
SN44640:0,2020-11-18T05:00:00.000Z,air_temperature,11,degC
SN44640:0,2020-11-18T05:00:00.000Z,sum(precipitation_amount PT1H),0.4,mm
SN44560:0,2020-11-18T05:00:00.000Z,wind_from_direction,193,degrees
SN44560:0,2020-11-18T05:00:00.000Z,wind_speed,7.8,m/s
SN44640:0,2020-11-18T06:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-11-18T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-18T06:00:00.000Z,wind_from_direction,196,degrees
SN44560:0,2020-11-18T06:00:00.000Z,wind_speed,8.2,m/s
SN44640:0,2020-11-18T07:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-11-18T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-18T07:00:00.000Z,wind_from_direction,195,degrees
SN44560:0,2020-11-18T07:00:00.000Z,wind_speed,8.8,m/s
SN44640:0,2020-11-18T08:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-11-18T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-18T08:00:00.000Z,wind_from_direction,195,degrees
SN44560:0,2020-11-18T08:00:00.000Z,wind_speed,9.4,m/s
SN44640:0,2020-11-18T09:00:00.000Z,air_temperature,11.1,degC
SN44640:0,2020-11-18T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-18T09:00:00.000Z,wind_from_direction,190,degrees
SN44560:0,2020-11-18T09:00:00.000Z,wind_speed,9.4,m/s
SN44640:0,2020-11-18T10:00:00.000Z,air_temperature,11.1,degC
