sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-11T00:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-11T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-11T00:00:00.000Z,wind_from_direction,165,degrees
SN44560:0,2020-11-11T00:00:00.000Z,wind_speed,5.7,m/s
SN44640:0,2020-11-11T01:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-11T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-11T01:00:00.000Z,wind_from_direction,153,degrees
SN44560:0,2020-11-11T01:00:00.000Z,wind_speed,6.9,m/s
SN44640:0,2020-11-11T02:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-11T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-11T02:00:00.000Z,wind_from_direction,163,degrees
SN44560:0,2020-11-11T02:00:00.000Z,wind_speed,5.5,m/s
SN44640:0,2020-11-11T03:00:00.000Z,air_temperature,9.5,degC
SN44640:0,2020-11-11T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-11T03:00:00.000Z,wind_from_direction,152,degrees
SN44560:0,2020-11-11T03:00:00.000Z,wind_speed,6.3,m/s
SN44640:0,2020-11-11T04:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-11T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-11T04:00:00.000Z,wind_from_direction,157,degrees
SN44560:0,2020-11-11T04:00:00.000Z,wind_speed,6.3,m/s
SN44640:0,2020-11-11T05:00:00.000Z,air_temperature,9.4,degC
SN44640:0,2020-11-11T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-11T05:00:00.000Z,wind_from_direction,153,degrees
SN44560:0,2020-11-11T05:00:00.000Z,wind_speed,7,m/s
SN44640:0,2020-11-11T06:00:00.000Z,air_temperature,9.2,degC
SN44640:0,2020-11-11T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-11T06:00:00.000Z,wind_from_direction,157,degrees
SN44560:0,2020-11-11T06:00:00.000Z,wind_speed,6.5,m/s
SN44640:0,2020-11-11T07:00:00.000Z,air_temperature,9.3,degC
SN44640:0,2020-11-11T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
