sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-12-01T00:00:00.000Z,air_temperature,4.7,degC
SN44640:0,2020-12-01T00:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-12-01T00:00:00.000Z,wind_speed,6.2,m/s
SN44640:0,2020-12-01T01:00:00.000Z,air_temperature,4.3,degC
SN44640:0,2020-12-01T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T01:00:00.000Z,wind_speed,6.2,m/s
SN44640:0,2020-12-01T02:00:00.000Z,air_temperature,3.9,degC
SN44640:0,2020-12-01T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T02:00:00.000Z,wind_speed,5.9,m/s
SN44640:0,2020-12-01T03:00:00.000Z,air_temperature,4,degC
SN44640:0,2020-12-01T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T03:00:00.000Z,wind_speed,6,m/s
SN44640:0,2020-12-01T04:00:00.000Z,air_temperature,3.9,degC
SN44640:0,2020-12-01T04:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-12-01T04:00:00.000Z,wind_speed,5.4,m/s
SN44640:0,2020-12-01T05:00:00.000Z,air_temperature,3.8,degC
SN44640:0,2020-12-01T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T05:00:00.000Z,wind_speed,4,m/s
SN44640:0,2020-12-01T06:00:00.000Z,air_temperature,3.7,degC
SN44640:0,2020-12-01T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T06:00:00.000Z,wind_speed,2.2,m/s
SN44640:0,2020-12-01T07:00:00.000Z,air_temperature,3.2,degC
SN44640:0,2020-12-01T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T07:00:00.000Z,wind_speed,1.8,m/s
SN44640:0,2020-12-01T08:00:00.000Z,air_temperature,3.2,degC
SN44640:0,2020-12-01T08:00:00.000Z,sum(precipitation_amount PT1H),0.1,mm
SN44560:0,2020-12-01T08:00:00.000Z,wind_speed,2.1,m/s
SN44640:0,2020-12-01T09:00:00.000Z,air_temperature,3.4,degC
SN44640:0,2020-12-01T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T09:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-12-01T10:00:00.000Z,air_temperature,3.3,degC
SN44640:0,2020-12-01T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T10:00:00.000Z,wind_speed,0.4,m/s
SN44640:0,2020-12-01T11:00:00.000Z,air_temperature,3.9,degC
SN44640:0,2020-12-01T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T11:00:00.000Z,wind_speed,0.5,m/s
SN44640:0,2020-12-01T12:00:00.000Z,air_temperature,4.7,degC
SN44640:0,2020-12-01T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T12:00:00.000Z,wind_speed,1.1,m/s
SN44640:0,2020-12-01T13:00:00.000Z,air_temperature,4.7,degC
SN44640:0,2020-12-01T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T13:00:00.000Z,wind_speed,0.7,m/s
SN44640:0,2020-12-01T14:00:00.000Z,air_temperature,4.2,degC
SN44640:0,2020-12-01T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T14:00:00.000Z,wind_speed,0.9,m/s
SN44640:0,2020-12-01T15:00:00.000Z,air_temperature,3.9,degC
SN44640:0,2020-12-01T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T15:00:00.000Z,wind_speed,1.9,m/s
SN44640:0,2020-12-01T16:00:00.000Z,air_temperature,3.5,degC
SN44640:0,2020-12-01T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T16:00:00.000Z,wind_speed,1.7,m/s
SN44640:0,2020-12-01T17:00:00.000Z,air_temperature,3.2,degC
SN44640:0,2020-12-01T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T17:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-12-01T18:00:00.000Z,air_temperature,3.3,degC
SN44640:0,2020-12-01T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T18:00:00.000Z,wind_speed,2.9,m/s
SN44640:0,2020-12-01T19:00:00.000Z,air_temperature,3.6,degC
SN44640:0,2020-12-01T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T19:00:00.000Z,wind_speed,2.6,m/s
SN44640:0,2020-12-01T20:00:00.000Z,air_temperature,3.2,degC
SN44640:0,2020-12-01T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T20:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-12-01T21:00:00.000Z,air_temperature,3.3,degC
SN44640:0,2020-12-01T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T21:00:00.000Z,wind_speed,2.4,m/s
SN44640:0,2020-12-01T22:00:00.000Z,air_temperature,3,degC
SN44640:0,2020-12-01T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T22:00:00.000Z,wind_speed,2.5,m/s
SN44640:0,2020-12-01T23:00:00.000Z,air_temperature,2.7,degC
SN44640:0,2020-12-01T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-12-01T23:00:00.000Z,wind_speed,2.5,m/s
