sourceId,referenceTime,elementId,value,unit
SN44640:0,2020-11-29T00:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-11-29T00:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T00:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-11-29T01:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-11-29T01:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T01:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-11-29T02:00:00.000Z,air_temperature,6.1,degC
SN44640:0,2020-11-29T02:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T02:00:00.000Z,wind_speed,3.7,m/s
SN44640:0,2020-11-29T03:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-11-29T03:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T03:00:00.000Z,wind_speed,3.4,m/s
SN44640:0,2020-11-29T04:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-11-29T04:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T04:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-11-29T05:00:00.000Z,air_temperature,5.3,degC
SN44640:0,2020-11-29T05:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T05:00:00.000Z,wind_speed,2.7,m/s
SN44640:0,2020-11-29T06:00:00.000Z,air_temperature,5.5,degC
SN44640:0,2020-11-29T06:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T06:00:00.000Z,wind_speed,2.8,m/s
SN44640:0,2020-11-29T07:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-11-29T07:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T07:00:00.000Z,wind_speed,3,m/s
SN44640:0,2020-11-29T08:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-11-29T08:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T08:00:00.000Z,wind_speed,2.9,m/s
SN44640:0,2020-11-29T09:00:00.000Z,air_temperature,5.4,degC
SN44640:0,2020-11-29T09:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T09:00:00.000Z,wind_speed,3.3,m/s
SN44640:0,2020-11-29T10:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-11-29T10:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T10:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-11-29T11:00:00.000Z,air_temperature,6.4,degC
SN44640:0,2020-11-29T11:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T11:00:00.000Z,wind_speed,4.4,m/s
SN44640:0,2020-11-29T12:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-11-29T12:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T12:00:00.000Z,wind_speed,3.9,m/s
SN44640:0,2020-11-29T13:00:00.000Z,air_temperature,6.3,degC
SN44640:0,2020-11-29T13:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T13:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-11-29T14:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-11-29T14:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T14:00:00.000Z,wind_speed,5,m/s
SN44640:0,2020-11-29T15:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-11-29T15:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T15:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-11-29T16:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-11-29T16:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T16:00:00.000Z,wind_speed,3.8,m/s
SN44640:0,2020-11-29T17:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-11-29T17:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T17:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-11-29T18:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-11-29T18:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T18:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-11-29T19:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-11-29T19:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T19:00:00.000Z,wind_speed,5.1,m/s
SN44640:0,2020-11-29T20:00:00.000Z,air_temperature,5.9,degC
SN44640:0,2020-11-29T20:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T20:00:00.000Z,wind_speed,5.4,m/s
SN44640:0,2020-11-29T21:00:00.000Z,air_temperature,6,degC
SN44640:0,2020-11-29T21:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T21:00:00.000Z,wind_speed,4.6,m/s
SN44640:0,2020-11-29T22:00:00.000Z,air_temperature,5.8,degC
SN44640:0,2020-11-29T22:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T22:00:00.000Z,wind_speed,4.2,m/s
SN44640:0,2020-11-29T23:00:00.000Z,air_temperature,5.7,degC
SN44640:0,2020-11-29T23:00:00.000Z,sum(precipitation_amount PT1H),0,mm
SN44560:0,2020-11-29T23:00:00.000Z,wind_speed,4.6,m/s
